,vendor_id, pickup_datetime, dropoff_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, rate_code, store_and_fwd_flag, dropoff_longitude, dropoff_latitude, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
3350108,VTS,2014-07-19 00:49:00,2014-07-19 00:55:00,3,1.47,-73.99266,40.75025,1,,-73.99637,40.763727,CSH,7.0,0.5,0.5,0.0,0.0,8.0
7092272,CMT,2014-07-18 21:24:30,2014-07-18 21:40:15,1,4.3,-74.007188,40.704032,1,N,-74.011025,40.678961,CSH,15.0,0.5,0.5,0.0,0.0,16.0
11469476,VTS,2014-07-29 13:39:00,2014-07-29 13:43:00,1,0.5,-73.976962,40.750245,1,,-73.976917,40.745305,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9943814,VTS,2014-07-22 12:30:00,2014-07-22 12:32:00,1,0.48,-73.96777,40.801162,1,,-73.964787,40.806625,CSH,4.0,0.0,0.5,0.0,0.0,4.5
11558759,VTS,2014-07-29 20:54:00,2014-07-29 21:05:00,1,1.9,-73.98578999999998,40.76688,1,,-73.95717,40.76279,CRD,9.0,0.5,0.5,2.85,0.0,12.85
1486540,VTS,2014-07-10 20:04:00,2014-07-10 20:21:00,2,3.69,-73.99377,40.72888,1,,-73.95236,40.74236,CSH,15.0,0.5,0.5,0.0,0.0,16.0
10690555,VTS,2014-07-25 18:08:00,2014-07-25 18:12:00,1,1.19,-73.988495,40.753397,1,,-73.999667,40.73878,CSH,6.0,1.0,0.5,0.0,0.0,7.5
10823314,VTS,2014-07-26 08:46:00,2014-07-26 09:05:00,1,3.67,-73.983062,40.722552,1,,-73.98821499999998,40.749362,CRD,16.0,0.0,0.5,4.0,0.0,20.5
3940619,VTS,2014-07-01 16:09:00,2014-07-01 16:19:00,2,1.06,-73.99955,40.73846,1,,-73.98739,40.73869,CSH,8.0,1.0,0.5,0.0,0.0,9.5
8262609,CMT,2014-07-22 21:39:38,2014-07-22 21:44:58,1,0.8,-73.979079,40.753635,1,N,-73.98907099999998,40.747687,CSH,5.5,0.5,0.5,0.0,0.0,6.5
5317810,VTS,2014-07-08 17:04:00,2014-07-08 17:19:00,6,2.75,-73.95078499999998,40.79468,1,,-73.977535,40.764557,CSH,12.5,1.0,0.5,0.0,0.0,14.0
6310779,CMT,2014-07-13 18:09:33,2014-07-13 18:20:54,2,1.6,-73.96966299999998,40.760428,1,N,-73.99183499999998,40.755881,CRD,9.5,0.0,0.5,2.5,0.0,12.5
746195,CMT,2014-07-17 00:23:02,2014-07-17 00:32:18,1,2.3,-73.958419,40.764539,1,N,-73.978288,40.78314,CRD,9.5,0.5,0.5,2.0,0.0,12.5
12212890,CMT,2014-07-02 06:27:30,2014-07-02 06:32:01,1,1.3,-73.991263,40.750009,1,N,-73.98466899999998,40.736926,CRD,6.0,0.0,0.5,1.62,0.0,8.12
11009939,VTS,2014-07-27 02:16:00,2014-07-27 02:29:00,1,3.26,0.0,0.0,1,,0.0,0.0,CSH,12.5,0.5,0.5,0.0,0.0,13.5
1984439,VTS,2014-07-12 12:26:00,2014-07-12 12:32:00,1,1.34,-73.96174499999998,40.774282,1,,-73.97338999999998,40.757102,CSH,7.0,0.0,0.5,0.0,0.0,7.5
12686749,CMT,2014-07-01 08:07:33,2014-07-01 08:14:35,1,1.7,-73.975088,40.754679,1,N,-73.98944799999998,40.730152,CSH,7.5,0.0,0.5,0.0,0.0,8.0
12091576,VTS,2014-07-31 23:57:00,2014-08-01 00:16:00,2,4.83,-73.99890999999998,40.729902,1,,-73.954902,40.777782,CRD,17.0,0.5,0.5,4.38,0.0,22.38
8597228,CMT,2014-07-25 23:20:52,2014-07-25 23:28:47,1,1.1,-73.985173,40.73965,1,N,-73.976707,40.727056,CSH,7.5,0.5,0.5,0.0,0.0,8.5
2426398,VTS,2014-07-15 03:16:00,2014-07-15 03:25:00,1,2.98,-73.987995,40.71865,1,,-73.975165,40.721747,CSH,11.0,0.5,0.5,0.0,0.0,12.0
4607242,VTS,2014-07-04 16:43:00,2014-07-04 16:50:00,1,1.16,-73.980777,40.762895,1,,-73.961712,40.75587,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1357876,VTS,2014-07-10 07:54:00,2014-07-10 08:19:00,2,7.76,0.0,0.0,1,,0.0,0.0,CRD,26.0,0.0,0.5,5.2,0.0,31.7
5400795,VTS,2014-07-08 19:37:00,2014-07-08 19:40:00,1,0.57,-73.986855,40.768437,1,,-73.990132,40.761882,CSH,4.5,1.0,0.5,0.0,0.0,6.0
1313853,VTS,2014-07-10 05:27:00,2014-07-10 05:51:00,1,12.58,-73.994477,40.755057,1,,-73.86179,40.768397,CRD,35.0,0.5,0.5,12.25,5.33,53.58
11633851,VTS,2014-07-30 06:43:00,2014-07-30 07:08:00,1,14.72,-73.78186499999998,40.644675,1,,-73.94379499999998,40.626012,CSH,41.0,0.0,0.5,0.0,0.0,41.5
9567411,CMT,2014-07-31 14:24:06,2014-07-31 14:36:16,1,1.6,-73.96017899999998,40.778894,1,N,-73.979527,40.789841,CSH,10.0,0.0,0.5,0.0,0.0,10.5
11382603,VTS,2014-07-29 04:41:00,2014-07-29 04:59:00,6,9.96,-73.86432,40.76975,1,,-73.86459999999998,40.76849,CRD,28.0,0.5,0.5,6.77,5.33,41.1
1892235,VTS,2014-07-12 15:31:00,2014-07-12 15:33:00,4,0.53,-73.994757,40.765742,1,,-74.00100999999998,40.762682,CSH,3.5,0.0,0.5,0.0,0.0,4.0
2933147,VTS,2014-07-17 10:53:00,2014-07-17 11:22:00,4,3.38,-73.99181,40.68474,1,,-74.00752,40.72566,CRD,19.0,0.0,0.5,3.8,0.0,23.3
10574867,VTS,2014-07-25 08:08:00,2014-07-25 08:29:00,1,4.16,-73.973037,40.785147,1,,-73.987772,40.7383,CRD,18.0,0.0,0.5,3.0,0.0,21.5
3449863,VTS,2014-07-19 11:57:00,2014-07-19 12:14:00,1,6.57,-74.007757,40.707425,1,,-73.971615,40.764477,CRD,21.0,0.0,0.5,4.2,0.0,25.7
8600584,CMT,2014-07-25 19:06:05,2014-07-25 19:22:32,2,0.6,-73.974106,40.750199,1,N,-73.984035,40.755075,CSH,10.5,1.0,0.5,0.0,0.0,12.0
5128762,VTS,2014-07-07 19:04:00,2014-07-07 19:12:00,1,1.92,-73.99384999999998,40.756807,1,,-74.008217,40.733385,CRD,8.5,1.0,0.5,2.0,0.0,12.0
5891524,CMT,2014-07-10 20:41:05,2014-07-10 20:58:17,1,3.7,-73.969454,40.763641,1,N,-73.994602,40.719578,CRD,14.5,0.5,0.5,2.0,0.0,17.5
893495,CMT,2014-07-18 08:25:36,2014-07-18 08:31:14,1,0.7,-73.98366699999998,40.746188,1,N,-73.975797,40.755068,CRD,5.5,0.0,0.5,0.18,0.0,6.18
10972951,VTS,2014-07-26 18:55:00,2014-07-26 19:00:00,6,0.75,-73.96536,40.759367,1,,-73.975992,40.760727,CRD,5.0,0.0,0.5,1.25,0.0,6.75
1353901,VTS,2014-07-10 08:53:00,2014-07-10 09:00:00,5,1.18,-73.98993,40.731797,1,,-73.980962,40.749382,CRD,7.0,0.0,0.5,1.4,0.0,8.9
7491171,CMT,2014-07-22 22:17:50,2014-07-22 22:32:16,1,2.3,-73.99605599999998,40.75896,1,N,-73.978993,40.74058,CRD,11.5,0.5,0.5,3.12,0.0,15.62
578544,CMT,2014-07-15 22:52:36,2014-07-15 22:56:21,1,0.6,-73.98344799999998,40.771149,1,N,-73.97904699999998,40.76542,CRD,4.5,0.5,0.5,1.65,0.0,7.15
7567802,CMT,2014-07-23 08:25:01,2014-07-23 08:28:16,1,0.4,-73.964763,40.759863,1,N,-73.96206499999998,40.755209,CRD,4.5,0.0,0.5,2.0,0.0,7.0
11956323,VTS,2014-07-31 13:48:00,2014-07-31 14:26:00,1,6.15,-73.98178699999998,40.672877,1,,-73.991758,40.749315,UNK,27.5,0.0,0.5,5.5,0.0,33.5
10860058,VTS,2014-07-26 13:28:00,2014-07-26 13:36:00,1,1.53,0.0,0.0,1,,-73.978458,40.746677,CRD,7.5,0.0,0.5,1.5,0.0,9.5
10443487,VTS,2014-07-24 17:04:00,2014-07-24 17:42:00,5,10.43,-73.87327999999998,40.773925,1,,-74.002027,40.72709,CSH,34.5,1.0,0.5,0.0,5.33,41.33
3973965,VTS,2014-07-01 18:55:00,2014-07-01 18:57:00,4,0.62,-73.83206,40.714762,1,,-73.822495,40.71345,CSH,4.0,1.0,0.5,0.0,0.0,5.5
5675052,CMT,2014-07-08 06:27:52,2014-07-08 06:58:27,1,20.1,-73.96275699999998,40.766764,2,N,-73.77634999999998,40.645396,CRD,52.0,0.0,0.5,11.55,5.33,69.38
8561353,CMT,2014-07-25 20:46:03,2014-07-25 20:52:54,4,1.1,-73.985589,40.769209,1,N,-73.97888399999998,40.777414,CSH,6.5,0.5,0.5,0.0,0.0,7.5
1017775,CMT,2014-07-19 16:15:42,2014-07-19 16:23:13,1,2.1,-73.98155699999998,40.758131,1,N,-74.005397,40.748225,CRD,8.5,0.0,0.5,1.5,0.0,10.5
1080202,CMT,2014-07-19 18:23:03,2014-07-19 18:29:11,1,1.9,-73.996908,40.747265,1,N,-73.987807,40.768942,CRD,7.5,0.0,0.5,1.0,0.0,9.0
11931033,VTS,2014-07-31 13:05:00,2014-07-31 13:22:00,4,2.05,-73.993483,40.749695,1,,-73.991408,40.733347,CRD,12.0,0.0,0.5,2.4,0.0,14.9
1749764,VTS,2014-07-11 22:49:00,2014-07-11 22:52:00,1,0.87,0.0,0.0,1,,0.0,0.0,CRD,5.0,0.5,0.5,1.0,0.0,7.0
3326970,VTS,2014-07-18 23:44:00,2014-07-18 23:48:00,6,1.29,-73.949523,40.776795,1,,-73.940517,40.792427,CSH,5.5,0.5,0.5,0.0,0.0,6.5
7829893,CMT,2014-07-25 04:40:04,2014-07-25 04:58:38,1,15.1,-74.013857,40.704335,1,N,-73.871396,40.774094,CRD,40.5,0.5,0.5,8.0,5.33,54.83
1860636,VTS,2014-07-12 13:51:00,2014-07-12 14:00:00,2,1.06,-73.989525,40.739952,1,,-73.987485,40.728957,CSH,7.0,0.0,0.5,0.0,0.0,7.5
12680040,CMT,2014-07-04 20:09:28,2014-07-04 20:19:17,2,1.9,-74.009856,40.73242,1,N,-74.00938999999998,40.710406,CRD,9.0,0.5,0.5,2.5,0.0,12.5
5064836,VTS,2014-07-07 11:40:00,2014-07-07 11:51:00,1,1.86,-73.97893999999998,40.75078,1,,-73.96818,40.77097,CSH,9.5,0.0,0.5,0.0,0.0,10.0
5980641,CMT,2014-07-10 17:39:19,2014-07-10 18:18:09,1,10.3,-73.870867,40.77373,1,N,-73.994196,40.728568,CRD,35.5,1.0,0.5,7.0,0.0,44.0
11997032,VTS,2014-07-31 19:03:00,2014-07-31 19:21:00,1,2.27,-73.986968,40.750325,1,,-74.00502199999998,40.7249,CSH,13.5,1.0,0.5,0.0,0.0,15.0
8904985,CMT,2014-07-28 21:24:33,2014-07-28 21:35:44,2,1.7,-73.989074,40.721269,1,N,-74.005919,40.708937,CRD,9.5,0.5,0.5,1.5,0.0,12.0
8085531,CMT,2014-07-27 09:28:06,2014-07-27 09:43:29,1,5.9,-73.954227,40.770355,1,N,-74.004371,40.727966,CRD,19.5,0.0,0.5,4.0,0.0,24.0
855542,CMT,2014-07-17 19:30:23,2014-07-17 19:37:54,1,1.0,-73.974181,40.756961,1,N,-73.978344,40.745762,CRD,6.0,1.0,0.5,1.39,0.0,8.89
13073329,CMT,2014-07-06 08:54:04,2014-07-06 09:10:22,1,4.3,-73.99178999999998,40.748414,1,N,-74.014232,40.70413,CSH,16.5,0.0,0.5,0.0,0.0,17.0
1671997,VTS,2014-07-11 17:49:00,2014-07-11 18:01:00,1,2.25,-73.97011999999998,40.755617,1,,-73.953722,40.775382,CRD,10.5,1.0,0.5,1.0,0.0,13.0
11810775,VTS,2014-07-30 22:36:00,2014-07-30 22:50:00,3,2.52,-73.97633999999998,40.74473,1,,-74.00624,40.73965,CSH,11.5,0.5,0.5,0.0,0.0,12.5
7934814,CMT,2014-07-26 02:49:10,2014-07-26 02:57:50,1,1.5,-74.00938999999998,40.707862,1,N,-74.00462899999998,40.721467,CRD,8.0,0.5,0.5,1.8,0.0,10.8
7910280,CMT,2014-07-26 02:49:32,2014-07-26 02:53:18,1,0.6,-73.990257,40.725772,1,N,-73.987093,40.733392,CRD,4.5,0.5,0.5,1.0,0.0,6.5
129985,CMT,2014-07-11 18:14:59,2014-07-11 18:22:29,1,1.0,-73.991827,40.749164,1,N,-73.98201899999998,40.740914,CSH,6.5,1.0,0.5,0.0,0.0,8.0
4641639,VTS,2014-07-04 22:54:00,2014-07-04 23:00:00,1,1.15,-73.989907,40.74502,1,,-73.99302,40.756207,CSH,6.0,0.5,0.5,0.0,0.0,7.0
6581130,CMT,2014-07-20 00:48:22,2014-07-20 01:06:01,1,2.2,-74.009358,40.738258,1,N,-73.989366,40.723056,CRD,12.5,0.5,0.5,2.7,0.0,16.2
6115580,CMT,2014-07-12 10:47:35,2014-07-12 11:21:40,2,19.1,-73.79117499999998,40.644905,2,N,-74.00436399999998,40.721928,CRD,52.0,0.0,0.5,11.56,5.33,69.39
1755131,VTS,2014-07-11 22:50:00,2014-07-11 22:56:00,1,1.59,-73.959552,40.774165,1,,-73.950975,40.79168,CRD,7.0,0.5,0.5,1.5,0.0,9.5
667878,CMT,2014-07-16 19:00:41,2014-07-16 19:09:47,1,2.0,-73.976104,40.760129,1,Y,-73.959868,40.782279,CRD,9.0,1.0,0.5,3.0,0.0,13.5
8870087,CMT,2014-07-29 02:15:09,2014-07-29 02:26:21,1,3.1,-73.984173,40.754495,1,N,-73.983345,40.724423,CRD,12.0,0.5,0.5,2.6,0.0,15.6
1856728,VTS,2014-07-12 12:39:00,2014-07-12 12:49:00,2,1.65,0.0,0.0,1,,0.0,0.0,CSH,8.5,0.0,0.5,0.0,0.0,9.0
12623139,CMT,2014-07-05 15:46:02,2014-07-05 16:04:46,1,4.9,-73.93572799999998,40.761096,1,N,-73.99490299999998,40.759353,CRD,18.0,0.0,0.5,3.7,0.0,22.2
631250,CMT,2014-07-15 23:06:49,2014-07-15 23:57:54,1,26.7,-73.863899,40.769826,1,N,-74.177031,40.614728,CRD,75.0,0.5,0.5,17.3,10.66,103.96
11499767,VTS,2014-07-29 14:43:00,2014-07-29 14:58:00,1,1.33,-73.972468,40.762792,1,,-73.95689299999998,40.762442,CRD,10.5,0.0,0.5,5.0,0.0,16.0
7365950,CMT,2014-07-21 12:02:38,2014-07-21 12:12:53,1,0.8,-73.990025,40.751492,1,N,-73.98520399999998,40.742102,CRD,8.0,0.0,0.5,1.0,0.0,9.5
2718692,VTS,2014-07-16 12:30:00,2014-07-16 12:43:00,5,2.17,-73.986592,40.777037,1,,-73.95577199999998,40.76394,CRD,10.5,0.0,0.5,1.0,0.0,12.0
2413708,VTS,2014-07-14 22:00:00,2014-07-14 22:07:00,1,1.56,-73.954705,40.779222,1,,-73.97821,40.78613,CSH,7.5,0.5,0.5,0.0,0.0,8.5
11867753,VTS,2014-07-31 06:19:00,2014-07-31 07:11:00,4,15.41,-73.77681,40.645592,2,,-73.99442,40.71718,CRD,52.0,0.0,0.5,10.4,0.0,62.9
8497493,CMT,2014-07-25 11:28:31,2014-07-25 11:47:45,3,1.5,-73.99334799999998,40.749877,1,N,-73.98261599999998,40.769078,CSH,12.5,0.0,0.5,0.0,0.0,13.0
5639426,CMT,2014-07-08 16:26:57,2014-07-08 16:49:47,1,4.7,-73.98309,40.677338,1,N,-73.95625699999998,40.721377,CRD,18.5,1.0,0.5,2.0,0.0,22.0
5147017,CMT,2014-07-09 19:37:37,2014-07-09 19:51:21,1,3.4,-73.98514199999998,40.735743,1,N,-73.953989,40.778937,CRD,13.0,1.0,0.5,1.0,0.0,15.5
1438654,VTS,2014-07-10 18:30:00,2014-07-10 19:00:00,1,11.82,-73.862762,40.769087,1,,-73.983343,40.750177,CRD,35.0,1.0,0.5,10.33,5.33,52.16
11927954,VTS,2014-07-31 09:30:00,2014-07-31 09:52:00,2,1.6,-73.969672,40.753742,1,,-73.986672,40.739802,CRD,13.5,0.0,0.5,1.0,0.0,15.0
6569178,CMT,2014-07-20 17:09:42,2014-07-20 17:27:34,1,2.1,-73.991145,40.750783,1,N,-73.966659,40.761908,CRD,13.0,0.0,0.5,2.0,0.0,15.5
8071743,CMT,2014-07-27 10:24:15,2014-07-27 11:01:33,1,17.9,-73.79396099999998,40.65697,2,N,-73.99150199999998,40.744078,CRD,52.0,0.0,0.5,11.56,5.33,69.39
1245274,VTS,2014-07-09 21:36:00,2014-07-09 21:40:00,2,0.79,-73.987255,40.687392,1,,-73.991405,40.678287,CRD,4.5,0.5,0.5,4.5,0.0,10.0
2831510,VTS,2014-07-16 21:10:00,2014-07-16 21:21:00,1,1.8,-73.99226199999998,40.728947,1,,-73.975577,40.749415,CSH,9.0,0.5,0.5,0.0,0.0,10.0
11423944,VTS,2014-07-29 09:37:00,2014-07-29 09:47:00,2,1.05,-73.963857,40.77396,1,,-73.96780699999998,40.762722,CRD,8.0,0.0,0.5,1.6,0.0,10.1
6955537,CMT,2014-07-17 13:44:06,2014-07-17 14:02:27,4,5.8,-73.986845,40.757138,1,N,-74.01264999999998,40.701612,CSH,20.5,0.0,0.5,0.0,0.0,21.0
1244461,VTS,2014-07-09 19:57:00,2014-07-09 20:15:00,1,4.45,-73.99830699999998,40.740752,1,,-74.01237,40.701497,CRD,17.0,1.0,0.5,3.6,0.0,22.1
195349,CMT,2014-07-11 01:55:49,2014-07-11 02:00:56,1,1.6,-73.89698,40.748495,1,N,-73.920816,40.758116,CSH,7.0,0.5,0.5,0.0,0.0,8.0
4594975,VTS,2014-07-04 15:23:00,2014-07-04 15:32:00,1,2.49,-74.015102,40.709407,1,,-74.007732,40.740577,CRD,10.5,0.0,0.5,0.5,0.0,11.5
583566,CMT,2014-07-15 19:58:08,2014-07-15 20:06:06,1,1.0,-73.98491,40.764032,1,N,-73.97452599999998,40.761337,CRD,6.5,0.5,0.5,1.0,0.0,8.5
12709649,CMT,2014-07-04 18:06:49,2014-07-04 18:15:56,1,3.9,-73.987233,40.696119,1,N,-73.945583,40.726402,CRD,13.5,0.0,0.5,2.8,0.0,16.8
6872582,CMT,2014-07-17 02:08:25,2014-07-17 02:16:22,1,2.5,-74.00681,40.739444,1,N,-74.013485,40.708347,CSH,9.5,0.5,0.5,0.0,0.0,10.5
9495365,CMT,2014-07-30 20:10:21,2014-07-30 20:21:26,1,1.9,-74.002172,40.739561,1,N,-73.982479,40.723464,CSH,9.5,0.5,0.5,0.0,0.0,10.5
4863216,VTS,2014-07-06 11:50:00,2014-07-06 11:58:00,1,1.27,-73.9505,40.76968,1,,-73.948857,40.781667,CRD,7.0,0.0,0.5,1.4,0.0,8.9
3427750,VTS,2014-07-19 11:18:00,2014-07-19 11:23:00,3,1.53,-73.982397,40.775125,1,,-73.994297,40.756067,CSH,7.0,0.0,0.5,0.0,0.0,7.5
6334899,CMT,2014-07-13 17:39:29,2014-07-13 17:46:48,1,2.2,-73.988111,40.779298,1,N,-73.964943,40.801487,CRD,8.5,0.0,0.5,1.8,0.0,10.8
12115251,VTS,2014-07-31 20:49:00,2014-07-31 21:39:00,3,8.48,-73.980677,40.750767,1,,-73.97305699999998,40.67764,CRD,35.0,0.5,0.5,10.65,0.0,46.65
6835049,CMT,2014-07-16 11:07:13,2014-07-16 11:13:14,1,0.9,-74.00637899999998,40.733453,1,N,-73.995866,40.738944,CSH,6.0,0.0,0.5,0.0,0.0,6.5
8793698,CMT,2014-07-27 16:32:21,2014-07-27 16:41:47,1,1.1,-73.98988799999998,40.73846,1,N,-73.991477,40.749928,CSH,8.0,0.0,0.5,0.0,0.0,8.5
5083921,VTS,2014-07-07 14:35:00,2014-07-07 14:39:00,1,0.59,-73.97547299999998,40.764607,1,,-73.977665,40.757827,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4158611,VTS,2014-07-02 14:08:00,2014-07-02 14:27:00,1,1.99,-73.983,40.730907,1,,-73.983435,40.75211,CRD,13.0,0.0,0.5,2.0,0.0,15.5
11782790,VTS,2014-07-30 18:32:00,2014-07-30 18:37:00,5,1.36,-73.99123199999998,40.732602,1,,-73.989838,40.747082,CRD,6.0,1.0,0.5,1.4,0.0,8.9
1929073,VTS,2014-07-12 17:49:00,2014-07-12 18:04:00,1,3.1,-74.011897,40.701715,1,,-74.007812,40.743142,CRD,14.0,0.0,0.5,2.8,0.0,17.3
6858623,CMT,2014-07-16 14:02:51,2014-07-16 14:09:56,1,1.3,-73.987378,40.733133,1,N,-73.99808199999998,40.745743,CSH,7.0,0.0,0.5,0.0,0.0,7.5
9237769,CMT,2014-07-31 19:39:32,2014-07-31 19:52:07,2,1.6,-73.99489599999998,40.740248,1,N,-73.994606,40.724095,CRD,9.0,1.0,0.5,1.0,0.0,11.5
10683263,VTS,2014-07-25 10:29:00,2014-07-25 10:33:00,1,0.76,-74.001627,40.741037,1,,-73.99391,40.745965,CSH,4.5,0.0,0.5,0.0,0.0,5.0
3409684,VTS,2014-07-19 11:34:00,2014-07-19 11:40:00,1,1.55,-73.965343,40.766072,1,,-73.950107,40.780067,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1200042,VTS,2014-07-09 12:24:00,2014-07-09 12:28:00,1,0.48,-73.97405999999998,40.755147,1,,-73.96884,40.758167,CRD,4.5,0.0,0.5,0.9,0.0,5.9
10650952,VTS,2014-07-25 16:51:00,2014-07-25 16:56:00,1,0.48,-73.98242999999998,40.77096,1,,-73.98482,40.7744,CSH,5.0,1.0,0.5,0.0,0.0,6.5
11625401,VTS,2014-07-29 16:43:00,2014-07-29 17:02:00,2,3.2,-73.991185,40.723875,1,,-73.98809,40.686207,CSH,15.5,1.0,0.5,0.0,0.0,17.0
11183740,VTS,2014-07-27 22:43:00,2014-07-27 22:53:00,1,5.33,-73.976822,40.787847,1,,-73.935817,40.849997,CRD,17.0,0.5,0.5,1.0,0.0,19.0
9270950,CMT,2014-07-31 19:31:12,2014-07-31 19:53:31,1,2.6,-73.973856,40.763031,1,N,-74.00480399999998,40.746768,CRD,15.0,1.0,0.5,3.3,0.0,19.8
8369047,CMT,2014-07-23 18:01:25,2014-07-23 18:42:07,1,7.8,-73.989588,40.746983,1,N,-73.942014,40.662832,CSH,31.5,1.0,0.5,0.0,0.0,33.0
7993633,CMT,2014-07-26 20:40:05,2014-07-26 20:46:03,1,1.3,-73.982057,40.772905,1,N,-73.99087799999998,40.76049,CRD,6.5,0.5,0.5,1.5,0.0,9.0
8378385,CMT,2014-07-23 20:34:38,2014-07-23 20:41:53,2,1.3,-73.964489,40.756208,1,N,-73.950872,40.771193,CSH,7.0,0.5,0.5,0.0,0.0,8.0
7132241,CMT,2014-07-19 19:56:02,2014-07-19 19:59:26,4,0.5,-73.968843,40.764348,1,N,-73.97593,40.763348,CSH,4.5,0.5,0.5,0.0,0.0,5.5
4378135,VTS,2014-07-03 13:41:00,2014-07-03 13:54:00,3,1.62,-73.985375,40.744365,1,,-73.96718,40.753642,CSH,10.0,0.0,0.5,0.0,0.0,10.5
291162,CMT,2014-07-13 14:32:38,2014-07-13 14:48:14,1,3.5,-73.998366,40.734641,1,N,-73.990656,40.703538,CSH,14.5,0.0,0.5,0.0,0.0,15.0
9669064,VTS,2014-07-21 11:17:00,2014-07-21 11:43:00,1,8.8,-73.87554699999998,40.771415,1,,-73.97448,40.74698,CRD,27.5,0.0,0.5,6.57,5.33,39.9
7008007,CMT,2014-07-18 13:09:44,2014-07-18 13:10:35,1,0.3,-73.980036,40.765626,1,N,-73.982686,40.761818,CSH,3.0,0.0,0.5,0.0,0.0,3.5
7108848,CMT,2014-07-19 12:31:29,2014-07-19 12:38:44,1,1.2,-73.987283,40.768611,1,N,-73.969362,40.762469,CSH,7.0,0.0,0.5,0.0,0.0,7.5
10827362,VTS,2014-07-26 08:14:00,2014-07-26 08:23:00,1,1.26,-73.982347,40.777982,1,,-73.979617,40.764422,CSH,7.5,0.0,0.5,0.0,0.0,8.0
11027392,VTS,2014-07-27 03:09:00,2014-07-27 03:20:00,1,4.36,-73.944685,40.794365,1,,-73.988353,40.74861,CRD,13.5,0.5,0.5,1.0,0.0,15.5
1000534,CMT,2014-07-19 00:48:52,2014-07-19 01:02:18,1,1.6,-73.99267,40.758281,1,N,-74.008038,40.73826,CRD,10.5,0.5,0.5,2.3,0.0,13.8
8176603,CMT,2014-07-21 17:54:06,2014-07-21 17:57:35,1,0.6,-73.98256,40.744602,1,N,-73.977039,40.751963,CSH,4.5,1.0,0.5,0.0,0.0,6.0
12339864,CMT,2014-07-03 08:16:44,2014-07-03 08:27:17,1,1.7,-73.982471,40.739542,1,N,-73.971457,40.761119,CRD,8.5,0.0,0.5,1.8,0.0,10.8
553587,CMT,2014-07-15 12:11:08,2014-07-15 12:29:58,1,1.4,-73.983439,40.73891,1,N,-73.96758099999998,40.752259,CRD,12.5,0.0,0.5,1.5,0.0,14.5
12583244,CMT,2014-07-05 18:09:45,2014-07-05 18:27:48,2,3.9,-73.94789199999998,40.775394,1,N,-73.989917,40.748773,CRD,15.0,0.0,0.5,3.1,0.0,18.6
438111,CMT,2014-07-14 22:52:51,2014-07-14 23:04:01,1,2.2,-73.981284,40.725092,1,N,-74.000853,40.744684,CRD,10.0,0.5,0.5,2.75,0.0,13.75
11226503,VTS,2014-07-28 00:45:00,2014-07-28 00:49:00,1,1.48,-73.96644999999998,40.764797,1,,-73.98093,40.749302,CSH,6.5,0.5,0.5,0.0,0.0,7.5
6950377,CMT,2014-07-17 17:12:40,2014-07-17 17:34:12,1,3.6,-73.993454,40.765341,1,N,-73.98868299999998,40.727046,CSH,16.5,1.0,0.5,0.0,0.0,18.0
67714,CMT,2014-07-10 18:29:36,2014-07-10 18:52:54,2,9.2,-73.86481,40.77042,1,N,-73.979201,40.7511,CSH,28.5,1.0,0.5,0.0,5.33,35.33
5597033,CMT,2014-07-08 08:44:45,2014-07-08 08:58:55,1,4.3,-74.00436,40.707647,1,N,-73.971751,40.749632,CRD,16.0,0.0,0.5,3.3,0.0,19.8
707649,CMT,2014-07-16 18:25:59,2014-07-16 18:45:58,1,1.9,-73.97637899999998,40.765884,1,N,-73.99440099999998,40.745746,CRD,13.5,1.0,0.5,4.5,0.0,19.5
4608924,VTS,2014-07-04 17:58:00,2014-07-04 18:09:00,1,3.41,-73.96038199999998,40.761535,1,,-73.936542,40.802512,UNK,12.0,0.0,0.5,2.4,0.0,14.9
302242,CMT,2014-07-13 12:54:53,2014-07-13 13:01:59,1,0.9,-73.99831,40.750665,1,N,-74.00829199999998,40.747099,CSH,6.5,0.0,0.5,0.0,0.0,7.0
5167789,VTS,2014-07-07 22:15:00,2014-07-07 22:21:00,2,1.36,-73.99084499999998,40.75018,1,,-74.003237,40.732357,CRD,6.5,0.5,0.5,2.1,0.0,9.6
5752586,CMT,2014-07-07 07:57:34,2014-07-07 08:04:11,1,1.4,-73.99156,40.744012,1,N,-73.979033,40.760919,CRD,7.0,0.0,0.5,1.5,0.0,9.0
5300394,VTS,2014-07-08 14:20:00,2014-07-08 14:47:00,1,1.95,-73.998402,40.741097,1,,-73.976037,40.753907,CSH,17.0,0.0,0.5,0.0,0.0,17.5
3392293,VTS,2014-07-19 09:13:00,2014-07-19 09:28:00,5,9.840000000000002,-73.97076199999998,40.756252,1,,-73.87075199999998,40.77402,CRD,27.5,0.0,0.5,6.57,5.33,39.9
12339480,CMT,2014-07-03 16:45:58,2014-07-03 16:52:00,1,1.1,-73.99902799999998,40.734314,1,N,-73.983462,40.726714,CRD,6.0,1.0,0.5,1.5,0.0,9.0
