,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
188755,2,2015-04-30 19:38:27,2015-04-30 19:43:31,5,1.1,-73.96330261230467,40.77180862426758,1,N,-73.95571899414062,40.784950256347656,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
5879304,2,2015-04-19 21:27:31,2015-04-19 21:32:14,1,0.8,-73.98030853271484,40.78368377685547,1,N,-73.98236083984375,40.772315979003906,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
177280,1,2015-04-19 00:24:28,2015-04-19 00:35:06,1,2.4,-73.98941802978516,40.688377380371094,1,N,-73.94759368896483,40.679588317871094,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
10020856,2,2015-04-11 16:43:08,2015-04-11 16:50:37,1,1.17,-73.9764404296875,40.758262634277344,1,N,-73.96070098876955,40.76127243041992,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
10526987,2,2015-04-22 19:15:24,2015-04-22 20:00:30,2,4.24,-73.96906280517578,40.764137268066406,1,N,-74.01136016845702,40.71495819091797,1,27.5,1.0,0.5,5.86,0.0,0.3,35.16
6837125,2,2015-04-17 14:44:47,2015-04-17 14:49:00,5,0.31,-73.97837829589844,40.7448616027832,1,N,-73.97618103027344,40.74873352050781,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
10757005,1,2015-04-19 15:28:17,2015-04-19 15:52:47,2,3.3,-73.97750854492188,40.76469039916992,1,N,-73.98114776611328,40.73068618774415,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
8393220,2,2015-04-18 02:40:36,2015-04-18 02:58:42,1,6.03,-73.99352264404298,40.74649429321289,1,N,-73.9364242553711,40.73613357543945,1,19.5,0.5,0.5,5.27,5.54,0.3,31.61
6710275,1,2015-04-10 14:32:00,2015-04-10 14:39:36,2,0.9,-73.98298645019531,40.7613639831543,1,N,-73.991943359375,40.76889419555664,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2760757,1,2015-04-20 20:31:14,2015-04-20 20:31:19,1,2.7,-74.00816345214845,40.74537658691406,1,N,-74.0081329345703,40.74550247192383,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
395651,2,2015-04-30 02:13:36,2015-04-30 02:16:42,1,0.84,-73.98954010009766,40.719551086425774,1,N,-73.98367309570312,40.72980117797852,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
7258244,2,2015-04-04 11:35:44,2015-04-04 11:54:34,1,8.61,-73.95668029785155,40.76731872558594,1,N,-74.00887298583984,40.72724151611328,1,26.0,0.0,0.5,3.2,0.0,0.3,30.0
5481981,2,2015-04-18 04:59:51,2015-04-18 05:32:22,1,15.95,-73.9869384765625,40.75999069213867,1,N,-73.86930084228516,40.900150299072266,2,46.0,0.5,0.5,0.0,0.0,0.3,47.3
7907471,1,2015-04-14 12:11:38,2015-04-14 12:16:03,2,1.0,-73.99050903320312,40.751625061035156,1,N,-73.99322509765625,40.74011993408203,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1381417,2,2015-04-13 21:29:38,2015-04-13 21:33:05,5,0.85,-73.97125244140625,40.757083892822266,1,N,-73.9793472290039,40.74645614624024,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
6461641,1,2015-04-25 11:24:57,2015-04-25 11:53:56,1,5.5,-73.99683380126955,40.73754119873047,1,N,-73.9462661743164,40.76605224609375,1,23.0,0.0,0.5,5.85,5.54,0.3,35.19
4514492,1,2015-04-21 11:16:10,2015-04-21 11:24:31,1,1.1,-73.96112823486328,40.76066589355469,1,N,-73.95703887939453,40.77420425415039,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7847275,2,2015-04-14 06:55:49,2015-04-14 07:04:42,1,2.27,-73.9515609741211,40.77778625488281,1,N,-73.98065185546875,40.77482604980469,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
10971226,1,2015-04-12 00:05:00,2015-04-12 00:09:31,1,1.4,-73.9729232788086,40.78955078125,1,N,-73.95741271972656,40.8016471862793,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1116692,2,2015-04-02 14:28:20,2015-04-02 15:02:49,1,5.98,-73.99049377441406,40.75543975830078,1,N,-73.91773223876955,40.76737594604492,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5
6651462,2,2015-04-28 20:34:39,2015-04-28 20:42:25,1,1.5,-73.97501373291014,40.761417388916016,1,N,-73.98300170898438,40.74446105957031,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44
2994300,2,2015-04-23 17:12:20,2015-04-23 17:21:59,1,1.13,-73.96764373779298,40.7629508972168,1,N,-73.98241424560547,40.77094268798828,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
5646655,1,2015-04-21 16:27:51,2015-04-21 17:05:48,1,3.6,-73.98530578613281,40.73868179321289,1,N,-74.01422882080078,40.71391296386719,1,23.0,1.0,0.5,4.95,0.0,0.3,29.75
3034840,1,2015-04-18 14:53:23,2015-04-18 15:26:07,2,4.4,-73.97257995605469,40.76263427734375,1,N,-74.00299072265625,40.72507858276367,1,22.0,0.0,0.5,1.0,0.0,0.3,23.8
4734304,2,2015-04-05 10:52:36,2015-04-05 10:57:19,1,1.15,-74.00365447998048,40.72361755371094,1,N,-73.9963607788086,40.73815155029297,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4285711,2,2015-04-26 15:48:48,2015-04-26 15:56:26,1,0.83,-73.97093963623048,40.76451110839844,1,N,-73.96533966064453,40.75835037231445,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
11607297,2,2015-04-24 01:55:07,2015-04-24 02:06:56,5,2.97,-73.98709869384766,40.72951889038085,1,N,-73.96817779541014,40.76506042480469,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
8486701,1,2015-04-08 00:24:14,2015-04-08 00:38:57,2,4.8,-73.98841094970702,40.73851776123047,1,N,-73.9586639404297,40.71349334716797,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
7480300,2,2015-04-09 14:28:36,2015-04-09 14:41:33,5,2.11,-73.98956298828125,40.758522033691406,1,N,-73.97825622558594,40.78600692749024,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5657527,2,2015-04-19 00:32:15,2015-04-19 00:37:41,1,0.82,-73.99195861816406,40.76151657104492,1,N,-73.98989868164062,40.76736831665039,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
8482533,1,2015-04-02 20:14:02,2015-04-02 20:23:53,1,1.0,-73.9713134765625,40.76289367675781,1,N,-73.98219299316406,40.757999420166016,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
12185061,1,2015-04-13 11:49:53,2015-04-13 12:01:21,2,1.2,-73.98094177246094,40.75048828125,1,N,-73.9688491821289,40.76155471801758,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5282129,1,2015-04-13 14:37:27,2015-04-13 14:44:36,2,0.9,-73.99880981445312,40.72512435913085,1,N,-74.00169372558595,40.735164642333984,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
8942976,1,2015-04-08 01:32:56,2015-04-08 01:36:52,1,0.8,-74.00150299072266,40.72785949707031,1,N,-73.99210357666014,40.72175979614258,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6535025,2,2015-04-29 07:19:03,2015-04-29 08:01:55,1,8.27,-73.86019897460938,40.72955703735352,1,N,-73.95469665527342,40.78178024291992,1,32.5,0.0,0.5,5.0,0.0,0.3,38.3
4334094,2,2015-04-30 19:21:12,2015-04-30 19:29:22,6,0.93,-73.9752655029297,40.76536560058594,1,N,-73.9821014404297,40.77157211303711,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
7646184,1,2015-04-17 21:42:31,2015-04-17 21:56:02,1,1.4,-73.98844909667969,40.73745727539063,1,N,-73.99435424804686,40.71976089477539,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5707469,1,2015-04-24 07:52:33,2015-04-24 08:07:30,1,2.2,-73.9581298828125,40.76043319702149,1,N,-73.9832534790039,40.74380111694336,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
10299045,1,2015-04-28 14:04:47,2015-04-28 14:11:59,1,0.8,-73.97866821289062,40.772857666015625,1,N,-73.9900894165039,40.77559280395508,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2060019,1,2015-04-21 08:11:44,2015-04-21 08:21:17,1,1.3,-73.9600601196289,40.77055358886719,1,N,-73.97196197509766,40.75891876220703,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
6993668,2,2015-04-05 00:35:02,2015-04-05 00:42:11,1,1.47,-73.94078826904298,40.71226119995117,1,N,-73.95809173583984,40.71950912475585,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
9087955,2,2015-04-07 07:38:04,2015-04-07 07:51:47,2,3.34,-73.96904754638672,40.76675033569336,1,N,-74.0050277709961,40.746376037597656,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
11034433,1,2015-04-29 22:46:03,2015-04-29 23:12:03,3,4.4,-73.9654769897461,40.765869140625,1,N,-74.00626373291014,40.72119522094727,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
2335234,1,2015-04-08 15:49:28,2015-04-08 16:05:17,1,1.3,-73.96136474609375,40.771766662597656,1,N,-73.98197937011719,40.773601531982415,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5093198,2,2015-04-10 09:56:18,2015-04-10 10:17:15,1,1.93,-73.99584197998048,40.749019622802734,1,N,-73.97412872314453,40.76477813720703,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
5801164,2,2015-04-26 08:10:04,2015-04-26 08:34:17,1,17.67,-73.78107452392578,40.64495086669922,2,N,-73.98238372802734,40.73933410644531,1,52.0,0.0,0.5,6.0,5.54,0.3,64.34
774488,1,2015-04-02 18:21:32,2015-04-02 18:37:18,1,2.5,-73.97865295410156,40.77744674682617,1,N,-73.96428680419923,40.80720520019531,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
11769840,2,2015-04-18 11:01:24,2015-04-18 11:11:11,2,1.28,-73.99323272705078,40.73664855957031,1,N,-74.00048828125,40.7238883972168,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
7916871,2,2015-04-08 07:19:33,2015-04-08 07:59:18,3,18.16,-73.98963165283203,40.76617813110352,2,N,-73.7872085571289,40.64752578735352,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
9111536,2,2015-04-02 08:05:33,2015-04-02 08:12:10,1,1.49,-73.98839569091797,40.7432861328125,1,N,-74.00352478027342,40.73072814941406,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12060046,1,2015-04-30 00:30:04,2015-04-30 01:04:37,2,8.5,-73.97649383544923,40.76557922363281,1,N,-73.92336273193358,40.69828414916992,1,29.0,0.5,0.5,7.57,0.0,0.3,37.87
8039666,1,2015-04-13 19:18:02,2015-04-13 19:29:04,1,1.8,-73.97559356689453,40.752742767333984,1,N,-73.97654724121094,40.7324447631836,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
5319923,2,2015-04-20 12:33:02,2015-04-20 12:36:37,1,0.84,-73.9759063720703,40.78139877319336,1,N,-73.9851303100586,40.77907180786133,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6338258,1,2015-04-26 18:37:40,2015-04-26 18:56:52,1,4.5,-73.98531341552734,40.73579025268555,1,N,-73.97510528564453,40.78864669799805,1,17.0,0.0,0.5,1.25,0.0,0.3,19.05
3987610,1,2015-04-04 14:17:40,2015-04-04 14:36:02,1,2.0,-73.99123382568358,40.7500114440918,1,N,-73.99480438232422,40.72691345214844,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
11517610,2,2015-04-14 22:03:37,2015-04-14 22:21:59,1,5.08,-73.97088623046875,40.76232528686523,1,N,-73.90743255615234,40.777137756347656,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
7700492,1,2015-04-06 17:38:22,2015-04-06 17:46:57,2,0.9,-73.98284912109375,40.74736785888672,1,N,-73.97588348388672,40.74911117553711,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
12903093,2,2015-04-15 22:33:05,2015-04-15 22:42:48,1,2.05,-73.9661636352539,40.78967666625977,1,N,-73.95502471923827,40.7698631286621,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
5951464,1,2015-04-23 19:08:27,2015-04-23 19:15:35,1,1.6,-74.01271820068358,40.70242309570313,1,N,-73.9847412109375,40.71032333374024,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6
1811324,2,2015-04-17 08:44:33,2015-04-17 09:12:23,1,11.33,-73.97582244873048,40.76559066772461,1,N,-73.8639373779297,40.7694206237793,2,34.5,0.0,0.5,0.0,5.54,0.3,40.84
347047,1,2015-04-04 02:29:59,2015-04-04 02:44:11,1,6.2,-73.98746490478516,40.722511291503906,1,N,-73.94573211669923,40.79005813598633,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
4183178,1,2015-04-09 09:37:24,2015-04-09 10:02:07,1,2.5,-74.00331115722656,40.72296142578125,1,N,-73.98432159423827,40.7546501159668,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
4711923,2,2015-04-08 14:21:45,2015-04-08 14:28:43,1,1.51,-73.96983337402342,40.765907287597656,1,N,-73.95568084716798,40.78508377075195,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
9900021,1,2015-04-07 04:01:21,2015-04-07 04:10:55,1,2.9,-73.95633697509766,40.76715469360352,1,N,-73.99085998535155,40.750919342041016,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
677935,1,2015-04-28 07:34:22,2015-04-28 07:44:13,1,1.2,-73.9784927368164,40.78322219848633,1,N,-73.96221160888672,40.77913284301758,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
12958792,2,2015-04-24 22:56:18,2015-04-24 23:01:32,4,0.83,-73.98776245117188,40.735923767089844,1,N,-73.99976348876955,40.73762130737305,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6968694,1,2015-04-17 17:33:58,2015-04-17 17:41:14,1,1.8,0.0,0.0,1,N,0.0,0.0,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
3997423,2,2015-04-13 15:32:03,2015-04-13 15:45:28,3,2.73,-73.98494720458984,40.771461486816406,1,N,-73.95989990234375,40.80118942260742,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
8709364,1,2015-04-01 00:15:08,2015-04-01 00:44:31,1,6.3,-74.001953125,40.74070358276367,1,N,-73.92388153076173,40.766544342041016,1,22.5,0.5,0.5,2.0,0.0,0.3,25.8
4073945,2,2015-04-23 17:53:32,2015-04-23 17:59:09,1,0.95,-73.97440338134766,40.78338623046875,1,N,-73.9822998046875,40.77167510986328,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
3898847,1,2015-04-06 06:42:02,2015-04-06 06:46:14,1,1.1,-73.99211120605469,40.75030517578125,1,N,-73.98117828369139,40.75503540039063,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4630972,2,2015-04-16 13:01:02,2015-04-16 13:33:51,1,3.32,-73.99581146240234,40.72508239746094,1,N,-73.96772003173827,40.76583099365234,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25
11929859,1,2015-04-26 03:01:26,2015-04-26 03:14:56,1,3.3,-73.98634338378906,40.73291397094727,1,N,-73.9817657470703,40.770774841308594,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
6951168,2,2015-04-04 13:45:27,2015-04-04 13:52:39,1,1.61,-73.96283721923827,40.75833129882813,1,N,-73.95439910888672,40.77830123901367,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7225302,1,2015-04-11 01:35:32,2015-04-11 01:40:21,1,0.7,-73.97779846191406,40.746036529541016,1,N,-73.9866714477539,40.74995040893555,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
8944811,1,2015-04-24 22:08:52,2015-04-24 22:22:03,1,2.9,-73.9911880493164,40.75041961669922,1,N,-73.95797729492188,40.77273941040039,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
11282562,1,2015-04-15 15:08:02,2015-04-15 15:22:45,2,0.5,-73.98204803466798,40.749267578125,1,N,-73.98258972167969,40.7524642944336,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8786577,1,2015-04-26 16:44:44,2015-04-26 17:01:28,1,3.5,-73.99462890625,40.75030899047852,1,N,-73.9677734375,40.79302215576172,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
10793092,1,2015-04-22 03:50:46,2015-04-22 04:06:00,1,4.0,-74.00003814697266,40.73865127563477,1,N,-73.95901489257811,40.7087287902832,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
12516653,2,2015-04-01 11:02:59,2015-04-01 11:24:46,6,2.5,-73.951904296875,40.79323196411133,1,N,-73.97261810302734,40.763160705566406,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3320934,2,2015-04-14 19:21:28,2015-04-14 19:30:54,1,1.6,-73.99363708496094,40.75394058227539,1,N,-73.99724578857422,40.7407455444336,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
11309001,1,2015-04-25 20:23:08,2015-04-25 20:44:05,2,4.0,-73.99217224121094,40.72911071777344,1,N,-73.9576873779297,40.77957153320313,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
2531128,2,2015-04-26 01:42:41,2015-04-26 01:56:41,1,2.99,-73.98770141601562,40.69035339355469,1,N,-73.93716430664062,40.688491821289055,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
9319564,2,2015-04-01 21:10:56,2015-04-01 21:20:33,1,2.19,-73.96073150634766,40.765621185302734,1,N,-73.98054504394531,40.738258361816406,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
6535943,2,2015-04-01 16:06:41,2015-04-01 16:14:06,1,1.02,-73.9748764038086,40.762786865234375,1,N,-73.9826431274414,40.75218963623047,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1618733,2,2015-04-03 14:25:18,2015-04-03 14:51:30,1,4.02,-73.98556518554686,40.76779556274415,1,N,-73.9927749633789,40.72248458862305,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
11521633,1,2015-04-13 16:16:58,2015-04-13 16:22:35,2,1.1,-73.95755004882812,40.76591110229492,1,N,-73.96333312988281,40.77690505981445,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
10421710,1,2015-04-06 15:34:42,2015-04-06 15:54:21,1,6.3,-73.92403411865234,40.82460403442383,1,N,-73.91444396972656,40.75693130493164,1,20.5,0.0,0.5,0.0,5.54,0.3,26.84
138383,1,2015-04-08 02:07:24,2015-04-08 02:15:52,2,2.8,-74.01728820800781,40.70484161376953,1,N,-74.00699615478516,40.74383163452149,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
6314993,1,2015-04-07 17:09:05,2015-04-07 17:34:15,2,3.4,-74.01273345947266,40.70220184326172,1,N,-73.99127197265625,40.73330307006836,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
6659112,1,2015-04-21 14:00:34,2015-04-21 14:29:02,1,9.8,-73.97086334228516,40.757339477539055,1,N,-73.86431884765625,40.76998519897461,1,31.0,0.0,0.5,6.5,5.54,0.3,43.84
8157127,1,2015-04-12 05:49:07,2015-04-12 06:16:33,1,7.4,0.0,0.0,1,N,0.0,0.0,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
374240,1,2015-04-12 12:24:43,2015-04-12 12:37:32,1,1.2,-74.0053482055664,40.73672866821289,1,Y,-73.99764251708984,40.722503662109375,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2011430,2,2015-04-24 07:26:19,2015-04-24 07:30:23,1,0.48,-73.96848297119139,40.80187606811523,1,N,-73.97235870361328,40.79624557495117,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5987086,2,2015-04-16 20:53:18,2015-04-16 20:57:20,1,1.09,-73.99185180664062,40.75963973999024,1,N,-74.00261688232422,40.74710083007813,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2628945,2,2015-04-03 12:54:13,2015-04-03 13:39:10,5,17.1,-73.9949493408203,40.74517822265625,2,N,-73.78411865234375,40.643516540527344,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
5319054,1,2015-04-30 14:29:11,2015-04-30 14:39:33,1,1.4,-73.98413848876955,40.742958068847656,1,N,-73.98807525634766,40.728065490722656,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1853854,1,2015-04-11 12:04:04,2015-04-11 12:19:56,1,4.4,-73.97877502441406,40.73646926879883,1,N,-73.97221374511719,40.78567504882813,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
4518147,1,2015-04-17 02:28:59,2015-04-17 02:41:49,2,4.2,-73.9577865600586,40.76541137695313,1,N,-73.9210433959961,40.76731872558594,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
6172965,1,2015-04-12 08:41:28,2015-04-12 08:44:11,1,0.7,0.0,0.0,1,N,0.0,0.0,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
12403061,2,2015-04-26 19:06:22,2015-04-26 19:19:42,3,1.87,-73.95098114013672,40.77901840209961,1,N,-73.93701934814453,40.79201126098633,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
6276875,1,2015-04-12 14:48:04,2015-04-12 14:58:44,2,0.7,-74.00037384033203,40.75833129882813,1,N,-73.99800109863281,40.750831604003906,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
12628452,1,2015-04-03 19:00:03,2015-04-03 19:15:14,1,2.7,-73.94520568847656,40.80261993408203,1,N,-73.94393920898438,40.83207321166992,1,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2247767,2,2015-04-06 17:40:54,2015-04-06 17:43:37,1,0.58,-73.95024871826173,40.771446228027344,1,N,-73.95712280273438,40.76843643188477,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
7051079,2,2015-04-03 10:31:28,2015-04-03 10:49:56,3,3.87,-73.98983001708984,40.76729965209961,1,N,-73.9447708129883,40.791370391845696,1,15.5,0.0,0.5,2.7,0.0,0.3,19.0
1138383,1,2015-04-04 07:07:09,2015-04-04 07:10:08,1,0.9,-73.9979019165039,40.72919464111328,1,N,-73.99933624267578,40.739234924316406,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4454314,2,2015-04-25 11:42:30,2015-04-25 11:56:49,1,5.56,-73.98170471191406,40.74382019042969,1,N,-74.01331329345702,40.70919036865234,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
3816249,2,2015-04-11 19:17:21,2015-04-11 19:22:30,6,0.94,-73.9787826538086,40.762451171875,1,N,-73.96763610839844,40.76678085327149,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5617264,2,2015-04-11 23:43:42,2015-04-12 00:08:43,1,5.5,-73.9882583618164,40.74835586547852,1,N,-73.96521759033203,40.80583953857422,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
7859130,2,2015-04-16 11:12:44,2015-04-16 11:22:11,1,1.54,-73.97164916992188,40.755149841308594,1,N,-73.96486663818358,40.77264404296875,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8668776,2,2015-04-10 21:20:05,2015-04-10 21:23:30,6,0.54,-74.00019836425781,40.75834655761719,1,N,-73.99465942382812,40.75556564331055,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
10685343,2,2015-04-13 23:17:39,2015-04-13 23:46:39,3,18.82,-73.8635025024414,40.668678283691406,1,N,-73.8635025024414,40.668678283691406,1,50.5,0.5,0.5,12.95,0.0,0.3,64.75
7542531,2,2015-04-20 00:37:14,2015-04-20 00:40:49,1,0.66,-73.98975372314453,40.72321701049805,1,N,-73.98435974121094,40.729507446289055,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
11884402,1,2015-04-21 08:30:59,2015-04-21 08:38:26,1,0.6,-73.9602813720703,40.76885223388672,1,N,-73.96877288818358,40.768314361572266,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
10606621,1,2015-04-21 14:51:33,2015-04-21 15:04:09,1,1.3,-73.95731353759766,40.779296875,1,N,-73.97303771972656,40.79017639160156,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
9475039,1,2015-04-03 14:42:57,2015-04-03 14:51:20,1,1.2,-73.98017883300781,40.76497650146485,1,N,-73.99130249023438,40.75006866455078,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
9313329,2,2015-04-30 20:04:50,2015-04-30 20:14:20,1,1.21,-73.986083984375,40.75062561035156,1,N,-73.99149322509766,40.73548126220703,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
7577072,2,2015-04-11 17:29:40,2015-04-11 17:41:28,1,0.73,-73.9788589477539,40.76305770874024,1,N,-73.98959350585938,40.76240921020508,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7076667,1,2015-04-08 13:59:39,2015-04-08 14:01:37,1,0.4,-73.97864532470702,40.7370719909668,1,N,-73.98355865478516,40.73418045043945,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8755697,2,2015-04-21 00:24:10,2015-04-21 00:27:05,6,0.86,-73.96177673339844,40.75581741333008,1,N,-73.95428466796875,40.76610565185547,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
4946937,1,2015-04-01 23:21:13,2015-04-01 23:22:00,1,0.0,-73.99798583984375,40.76099395751953,5,N,-73.9988555908203,40.76128387451172,1,12.0,0.0,0.0,2.45,0.0,0.3,14.75
12176678,2,2015-04-10 22:24:35,2015-04-10 22:39:47,1,1.96,-73.9896240234375,40.74728775024415,1,N,-73.9659194946289,40.75682067871094,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
6164856,2,2015-04-13 21:26:38,2015-04-13 21:40:26,5,2.84,-74.0079345703125,40.73944091796875,1,N,-73.976806640625,40.75148391723633,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
3824939,1,2015-04-03 11:17:21,2015-04-03 11:21:02,1,0.4,-73.98190307617188,40.75857925415039,1,N,-73.97752380371094,40.763763427734375,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1381204,1,2015-04-28 10:27:22,2015-04-28 10:44:03,1,1.8,-73.99143981933594,40.75530242919922,1,N,-73.96867370605469,40.76739501953125,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
6805446,2,2015-04-04 21:58:43,2015-04-04 22:04:36,1,0.57,-73.99325561523438,40.752456665039055,1,N,-73.98827362060547,40.759132385253906,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
9561505,1,2015-04-05 02:54:17,2015-04-05 03:01:06,2,1.9,-73.99554443359375,40.764793395996094,1,N,-73.9988555908203,40.74465560913085,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
6100083,2,2015-04-03 13:16:20,2015-04-03 13:27:48,5,1.53,-73.97205352783203,40.78218078613281,1,N,-73.9519271850586,40.773380279541016,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
9740895,1,2015-04-16 08:05:33,2015-04-16 08:13:02,1,1.4,-73.94849395751955,40.78228378295898,1,N,-73.9620361328125,40.76383972167969,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
6687103,2,2015-04-16 22:14:46,2015-04-16 22:41:04,1,6.53,-73.98902130126955,40.77502059936523,1,N,-73.8924102783203,40.739505767822266,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
8410647,1,2015-04-26 22:19:55,2015-04-26 22:29:18,1,1.5,-74.00814819335938,40.73804473876953,1,N,-73.98674011230467,40.72820663452149,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
