,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4102144,VTS,2010-06-02 11:15:00,2010-06-02 11:24:00,1,1.4,-73.95693699999998,40.7749,1,,-73.96236,40.7781,CAS,6.9,0.0,0.5,0.0,0.0,7.4
9540191,VTS,2010-06-08 20:48:00,2010-06-08 21:01:00,2,2.91,-74.005122,40.72286,1,,-73.97799,40.751627,Cre,10.1,0.5,0.5,2.0,0.0,13.1
8967504,CMT,2010-06-09 08:02:24,2010-06-09 08:05:42,1,0.4,-73.966007,40.752537,1,0.0,-73.972852,40.756249,Cas,3.7,0.0,0.5,0.0,0.0,4.2
12396297,CMT,2010-06-04 22:37:24,2010-06-04 22:42:27,1,1.3,-73.995565,40.764542,1,0.0,-73.98285,40.771714,Cas,5.7,0.5,0.5,0.0,0.0,6.7
2072327,VTS,2010-06-25 06:42:00,2010-06-25 06:51:00,1,1.46,-73.984392,40.743118,1,,-74.001818,40.73772,CAS,6.9,0.0,0.5,0.0,0.0,7.4
13142755,DDS,2010-06-24 22:45:16,2010-06-24 22:59:33,2,2.6,-73.98532899999998,40.758128,1,,-74.01005999999998,40.733463,CAS,9.7,0.5,0.5,0.0,0.0,10.7
3292793,VTS,2010-06-10 22:14:00,2010-06-10 22:25:00,1,3.31,-73.995412,40.759582,1,,-73.96533499999998,40.801112,CAS,9.7,0.5,0.5,0.0,0.0,10.7
14821658,CMT,2010-06-05 02:38:37,2010-06-05 02:42:48,2,0.6999999999999998,-74.001248,40.7275,1,0.0,-73.989344,40.723034,Cas,4.5,0.5,0.5,0.0,0.0,5.5
1893277,VTS,2010-06-21 08:08:00,2010-06-21 08:14:00,1,1.22,-73.971885,40.797175,1,,-73.978938,40.782538,CAS,5.7,0.0,0.5,0.0,0.0,6.2
3187620,CMT,2010-06-28 20:32:04,2010-06-28 20:38:41,1,1.6,-73.996908,40.762889,1,0.0,-73.991887,40.746742,Cas,6.5,0.5,0.5,0.0,0.0,7.5
2551099,DDS,2010-06-24 14:18:07,2010-06-24 14:19:02,1,1.5,-73.954345,40.77899,1,,-73.952805,40.78012,CAS,2.5,0.0,0.5,0.0,0.0,3.0
14183411,CMT,2010-06-05 08:34:29,2010-06-05 08:36:41,1,0.4,-73.954104,40.770284,1,0.0,-73.954848,40.765538,Cas,3.7,0.0,0.5,0.0,0.0,4.2
12157548,DDS,2010-06-18 11:10:05,2010-06-18 11:27:14,1,2.1,-73.97862499999998,40.78299,1,,-73.965834,40.761662,CAS,10.1,0.0,0.5,0.0,0.0,10.6
10363585,VTS,2010-06-18 18:54:00,2010-06-18 18:58:00,5,0.99,-73.975508,40.744513,1,,-73.972622,40.752808,CAS,4.9,1.0,0.5,0.0,0.0,6.4
3111061,DDS,2010-06-11 21:13:04,2010-06-11 21:26:31,2,2.2,-73.97476399999998,40.750522,1,,-73.99696,40.736656,CRE,8.9,0.5,0.5,1.95,0.0,11.85
9681891,VTS,2010-06-12 23:37:00,2010-06-13 00:17:00,1,10.3,-73.976512,40.682115,1,,-73.94807199999998,40.774738,Cre,30.1,0.5,0.5,6.12,0.0,37.22
10348272,CMT,2010-06-08 19:24:13,2010-06-08 19:37:18,1,2.4,-73.985504,40.744051,1,0.0,-73.959889,40.767565,Cas,9.7,1.0,0.5,0.0,0.0,11.2
1613227,VTS,2010-06-30 22:39:00,2010-06-30 22:49:00,3,0.56,-73.976017,40.75732,1,,-73.98497299999998,40.76061,CAS,6.1,0.5,0.5,0.0,0.0,7.1
8915335,VTS,2010-06-02 11:19:00,2010-06-02 11:23:00,5,0.6999999999999998,-73.982273,40.770977,1,,-73.980198,40.78063,Cre,4.1,0.0,0.5,2.0,0.0,6.6
1177114,VTS,2010-06-18 09:58:00,2010-06-18 10:14:00,1,1.88,-73.989655,40.725997,1,,-74.009872,40.710163,CAS,9.7,0.0,0.5,0.0,0.0,10.2
10890505,DDS,2010-06-24 19:17:52,2010-06-24 19:30:34,1,2.6,-73.966257,40.757717,0,,-73.98334,40.749015,CRE,9.3,1.0,0.5,1.2,0.0,12.0
3148162,VTS,2010-06-09 21:22:00,2010-06-09 21:32:00,5,1.62,-73.957205,40.777728,1,,-73.97698,40.77674,CAS,7.3,0.5,0.5,0.0,0.0,8.3
12139725,VTS,2010-06-10 19:43:00,2010-06-10 20:13:00,5,2.99,-73.974563,40.750292,1,,-73.998163,40.734473,Cre,15.7,1.0,0.5,2.22,0.0,19.42
12266506,VTS,2010-06-10 13:52:00,2010-06-10 13:59:00,2,0.8399999999999999,-73.984605,40.736868,1,,-73.99624,40.736105,Cre,5.3,0.0,0.5,1.0,0.0,6.8
983839,CMT,2010-06-14 07:23:31,2010-06-14 07:28:49,1,1.5,-73.962967,40.775343,1,0.0,-73.97575,40.760211,Cas,5.7,0.0,0.5,0.0,0.0,6.2
9934857,CMT,2010-06-02 16:23:22,2010-06-02 16:27:00,1,0.5999999999999999,-73.968682,40.763362,1,0.0,-73.964308,40.770905,Cas,4.1,1.0,0.5,0.0,0.0,5.6
13575688,DDS,2010-06-08 22:04:12,2010-06-08 22:21:28,1,8.0,-73.873282,40.774111,1,,-73.98009399999998,40.750307,CAS,19.3,0.5,0.5,0.0,4.57,24.87
13192270,CMT,2010-06-30 00:00:31,2010-06-30 00:05:27,1,1.1,-73.978244,40.75616,1,0.0,-73.981869,40.743546,Cas,5.3,0.5,0.5,0.0,0.0,6.3
4961573,CMT,2010-06-18 23:56:17,2010-06-19 00:06:50,1,2.8,-74.000946,40.731571,1,0.0,-73.987879,40.765473,Cas,8.9,0.5,0.5,0.0,0.0,9.9
784740,VTS,2010-06-15 09:59:00,2010-06-15 10:15:00,1,3.53,-73.964225,40.807835,1,,-73.986557,40.762423,Cre,12.1,0.0,0.5,3.0,0.0,15.6
5169094,CMT,2010-06-07 15:04:13,2010-06-07 15:11:42,1,2.0,-74.00661599999998,40.73182,1,0.0,-73.997772,40.756507,Cre,7.3,0.0,0.5,1.17,0.0,8.97
2986884,VTS,2010-06-05 14:04:00,2010-06-05 14:12:00,3,1.85,-73.988708,40.778042,1,,-73.969558,40.790277,CAS,7.3,0.0,0.5,0.0,0.0,7.8
13953360,CMT,2010-06-29 13:47:39,2010-06-29 13:47:39,2,1.6,-73.998063,40.729202,1,0.0,-73.998063,40.729202,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
13415873,VTS,2010-06-27 16:20:00,2010-06-27 16:24:00,1,0.6099999999999999,-73.990007,40.728837,1,,-73.99078799999998,40.726738,CAS,4.5,0.0,0.5,0.0,0.0,5.0
8089663,VTS,2010-06-19 00:24:00,2010-06-19 00:46:00,1,9.79,-73.991827,40.751005,1,,-73.88517799999998,40.703682,CAS,24.1,0.5,0.5,0.0,4.57,29.67
11042624,CMT,2010-06-07 21:03:51,2010-06-07 21:08:20,1,0.8,-73.98327,40.771152,1,0.0,-73.98115699999998,40.779129,Cas,4.9,0.5,0.5,0.0,0.0,5.9
5696846,VTS,2010-06-18 18:00:00,2010-06-18 18:11:00,1,1.64,-74.00485,40.741523,1,,-73.98860999999998,40.727253,CAS,7.7,1.0,0.5,0.0,0.0,9.2
11354141,VTS,2010-06-19 17:09:00,2010-06-19 17:13:00,3,0.92,-73.982685,40.767055,1,,-73.969128,40.761258,CAS,4.9,0.0,0.5,0.0,0.0,5.4
13921738,VTS,2010-06-11 12:06:00,2010-06-11 12:40:00,1,18.09,-73.95289699999998,40.810893,2,,-73.77634,40.645243,Cre,45.0,0.0,0.5,9.0,4.57,59.07
2403149,VTS,2010-06-02 21:12:00,2010-06-02 21:22:00,1,3.49,-73.974523,40.735355,1,,-74.006152,40.708412,CAS,10.5,0.5,0.5,0.0,0.0,11.5
1810074,VTS,2010-06-28 13:44:00,2010-06-28 13:53:00,2,1.59,-73.95917,40.783253,1,,-73.980378,40.785073,CAS,6.9,0.0,0.5,0.0,0.0,7.4
14290575,CMT,2010-06-15 18:45:51,2010-06-15 18:54:42,2,2.0,-73.98463599999998,40.715463,1,0.0,-73.976631,40.739389,Cas,7.7,1.0,0.5,0.0,0.0,9.2
3060771,CMT,2010-06-16 09:21:53,2010-06-16 09:36:28,1,6.0,-74.006471,40.704374,1,0.0,-73.96882499999998,40.758237,Cre,15.7,0.0,0.5,2.5,0.0,18.7
10944312,CMT,2010-06-07 08:17:27,2010-06-07 08:35:53,1,2.9,-73.999892,40.738666,1,0.0,-73.97851699999998,40.758268,Cre,11.7,0.0,0.5,2.44,0.0,14.64
1233707,VTS,2010-06-22 18:19:00,2010-06-22 18:33:00,1,2.04,-74.00548,40.749013,1,,-73.979625,40.732937,CAS,8.9,1.0,0.5,0.0,0.0,10.4
6397376,VTS,2010-06-09 00:02:00,2010-06-09 00:07:00,1,2.01,-73.952752,40.78054,1,,-73.93822199999998,40.804738,CAS,6.5,0.5,0.5,0.0,0.0,7.5
5794884,CMT,2010-06-11 07:04:21,2010-06-11 07:07:29,1,0.8,-74.00603599999998,40.734027,1,0.0,-73.99931999999998,40.744167,Cas,4.1,0.0,0.5,0.0,0.0,4.6
898427,VTS,2010-06-22 21:29:00,2010-06-22 21:36:00,2,1.4,-73.982988,40.73069,1,,-73.977103,40.74701,CAS,6.5,0.5,0.5,0.0,0.0,7.5
7376547,VTS,2010-06-15 15:02:00,2010-06-15 15:10:00,1,1.45,-73.97144,40.761953,1,,-73.955017,40.773193,CAS,6.5,0.0,0.5,0.0,0.0,7.0
13758984,CMT,2010-06-11 17:59:08,2010-06-11 18:16:29,1,3.9,-73.946504,40.785207,1,0.0,-73.98397199999998,40.758862,Cas,13.3,1.0,0.5,0.0,0.0,14.8
8943389,VTS,2010-06-10 22:25:00,2010-06-10 22:35:00,2,1.97,-73.987818,40.719925,1,,-73.994802,40.738167,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
4131518,VTS,2010-06-25 07:07:00,2010-06-25 07:25:00,1,4.89,-73.98323999999998,40.771265,1,,-74.01526699999998,40.711405,CAS,14.9,0.0,0.5,0.0,0.0,15.4
12830248,CMT,2010-06-30 06:59:13,2010-06-30 07:01:54,1,1.3,-74.008032,40.739975,1,0.0,-73.98788,40.729961,Cas,4.9,0.0,0.5,0.0,0.0,5.4
7784140,CMT,2010-06-04 00:40:09,2010-06-04 00:44:02,1,0.6999999999999998,-73.981087,40.6757,1,0.0,-73.97205499999998,40.678229,Cre,4.5,0.5,0.5,0.82,0.0,6.32
3652371,VTS,2010-06-18 22:20:00,2010-06-18 22:27:00,2,1.28,-73.99445799999998,40.744827,1,,-73.979298,40.747402,CAS,6.1,0.5,0.5,0.0,0.0,7.1
14205447,VTS,2010-06-11 11:02:00,2010-06-11 11:12:00,2,1.89,-73.98473799999998,40.768453,1,,-73.96105799999998,40.777702,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
624303,VTS,2010-06-19 23:59:00,2010-06-20 00:04:00,5,0.66,-73.984622,40.681273,1,,-73.980553,40.67634,CAS,4.9,0.5,0.5,0.0,0.0,5.9
5657788,VTS,2010-06-22 06:38:00,2010-06-22 06:50:00,1,3.83,-73.944523,40.794677,1,,-73.98167999999998,40.76107,CAS,11.3,0.0,0.5,0.0,0.0,11.8
499979,DDS,2010-06-28 14:09:53,2010-06-28 14:16:59,1,1.7,-73.975285,40.719023,1,,-73.98857499999998,40.733894,CAS,6.5,0.0,0.5,0.0,0.0,7.0
37796,CMT,2010-06-26 01:58:10,2010-06-26 02:18:53,1,5.6,-74.00371699999998,40.723491,1,0.0,-73.94767899999998,40.775209,Cas,16.5,0.5,0.5,0.0,0.0,17.5
8719839,VTS,2010-06-14 09:13:00,2010-06-14 09:19:00,1,1.3,-74.002313,40.729585,1,,-73.99444699999998,40.74539,Cre,5.7,0.0,0.5,1.0,0.0,7.2
12581304,VTS,2010-06-12 11:03:00,2010-06-12 11:08:00,1,1.03,-73.973392,40.748185,1,,-73.984997,40.741378,Cre,4.9,0.0,0.5,2.0,0.0,7.4
8356563,CMT,2010-06-07 04:27:57,2010-06-07 04:47:18,1,5.8,-73.98255799999998,40.723097,1,0.0,-73.984729,40.779309,Cas,17.3,0.5,0.5,0.0,0.0,18.3
7100253,CMT,2010-06-04 17:02:22,2010-06-04 17:13:54,3,2.1,-73.981363,40.784281,1,0.0,-73.98836199999998,40.759967,Cas,8.9,1.0,0.5,0.0,0.0,10.4
14693636,VTS,2010-06-15 20:41:00,2010-06-15 20:48:00,1,1.39,-73.98636,40.767298,1,,-73.991005,40.752295,CAS,6.1,0.5,0.5,0.0,0.0,7.1
12333402,VTS,2010-06-04 08:07:00,2010-06-04 08:20:00,1,5.46,-73.97705999999998,40.783127,1,,-73.94065,40.842353,CAS,14.5,0.0,0.5,0.0,0.0,15.0
14787731,VTS,2010-06-23 19:51:00,2010-06-23 20:02:00,1,1.57,-73.978295,40.753185,1,,-73.985393,40.737437,CAS,7.7,1.0,0.5,0.0,0.0,9.2
12709871,CMT,2010-06-09 22:02:49,2010-06-09 22:10:39,2,1.7,-73.96886999999998,40.75798,1,0.0,-73.95068,40.771507,Cas,6.9,0.5,0.5,0.0,0.0,7.9
18960,VTS,2010-06-04 20:08:00,2010-06-04 20:44:00,1,20.08,-73.997562,40.683713,1,,-73.77637199999998,40.64524,Cre,43.7,0.5,0.5,7.0,0.0,51.7
4771849,VTS,2010-06-27 04:44:00,2010-06-27 04:58:00,1,7.1,-73.987322,40.719233,1,,-73.933183,40.795233,Cre,17.7,0.5,0.5,1.3,0.0,20.0
14421093,VTS,2010-06-28 18:05:00,2010-06-28 18:18:00,1,2.68,-73.953507,40.767137,1,,-73.983382,40.778362,Cre,10.1,1.0,0.5,1.5,0.0,13.1
6655589,CMT,2010-06-05 22:37:40,2010-06-05 22:52:58,1,2.1,-73.988505,40.759026,1,0.0,-74.003046,40.733062,Cas,9.7,0.5,0.5,0.0,0.0,10.7
9297970,VTS,2010-06-13 20:02:00,2010-06-13 20:19:00,3,4.54,-73.99127199999998,40.742035,1,,-73.96998,40.797195,CAS,13.7,0.5,0.5,0.0,0.0,14.7
4664191,VTS,2010-06-05 18:44:00,2010-06-05 18:56:00,2,2.8,-73.979342,40.75276,1,,-73.948368,40.7748,CAS,9.3,0.0,0.5,0.0,0.0,9.8
8691358,VTS,2010-06-19 09:35:00,2010-06-19 09:42:00,1,1.51,-73.998227,40.745485,1,,-73.987863,40.764233,CAS,6.1,0.0,0.5,0.0,0.0,6.6
5210772,VTS,2010-06-11 20:45:00,2010-06-11 21:15:00,1,1.73,-73.78185499999998,40.64482,2,,-73.96957999999998,40.750687,CAS,45.0,0.0,0.5,0.0,4.57,50.07
6070443,VTS,2010-06-11 10:04:00,2010-06-11 10:40:00,2,7.55,-73.88539299999998,40.773108,1,,-73.97887699999998,40.76219,Cre,23.3,0.0,0.5,4.66,0.0,28.46
3474382,VTS,2010-06-12 01:12:00,2010-06-12 01:17:00,1,0.8299999999999998,-74.00486499999998,40.751808,1,,-74.008723,40.740668,CAS,4.9,0.5,0.5,0.0,0.0,5.9
5307634,VTS,2010-06-13 23:23:00,2010-06-13 23:35:00,2,3.44,-73.980198,40.78381,1,,-73.981038,40.744902,Cre,10.5,0.5,0.5,1.0,0.0,12.5
11490000,VTS,2010-06-18 23:59:00,2010-06-19 00:06:00,2,1.25,-73.98981499999998,40.73908,1,,-73.997743,40.72186,CAS,6.1,0.5,0.5,0.0,0.0,7.1
2639529,VTS,2010-06-30 11:44:00,2010-06-30 12:02:00,1,2.51,-74.001737,40.719283,1,,-73.978385,40.745283,Cre,10.9,0.0,0.5,1.0,0.0,12.4
12971958,CMT,2010-06-03 03:16:44,2010-06-03 03:21:16,1,1.2,-73.957283,40.774585,1,0.0,-73.95027,40.788995,Cas,5.3,0.5,0.5,0.0,0.0,6.3
8620586,CMT,2010-06-22 07:05:49,2010-06-22 07:16:34,1,5.1,-74.009399,40.709875,1,0.0,-73.97726,40.751852,Cas,13.7,0.0,0.5,0.0,0.0,14.2
12048786,DDS,2010-06-17 18:59:48,2010-06-17 19:07:50,1,0.6999999999999998,-74.01003699999998,40.721355,1,,-74.000988,40.720906,CAS,5.7,1.0,0.5,0.0,0.0,7.2
6836100,VTS,2010-06-20 21:04:00,2010-06-20 21:12:00,1,1.67,-73.99209999999998,40.742848,1,,-73.97154299999998,40.743713,CAS,6.5,0.5,0.5,0.0,0.0,7.5
3955720,VTS,2010-06-01 12:11:00,2010-06-01 12:32:00,1,10.96,-73.863702,40.769593,1,,-73.97077,40.760065,CAS,25.7,0.0,0.5,0.0,4.57,30.77
5690740,VTS,2010-06-30 14:55:00,2010-06-30 15:19:00,1,4.15,-73.988347,40.749235,1,,-74.01558699999998,40.715623,CAS,15.7,0.0,0.5,0.0,0.0,16.2
7610174,VTS,2010-06-22 08:35:00,2010-06-22 08:43:00,1,0.8299999999999998,-73.988738,40.753753,1,,-73.97759499999998,40.747318,CAS,6.1,0.0,0.5,0.0,0.0,6.6
12238226,VTS,2010-06-11 09:53:00,2010-06-11 09:58:00,5,0.64,-73.987477,40.732778,1,,-73.993042,40.728057,CAS,4.5,0.0,0.5,0.0,0.0,5.0
9197519,CMT,2010-06-11 14:57:26,2010-06-11 15:06:14,1,1.5,-73.975566,40.765852,1,0.0,-73.969206,40.750613,Cas,6.9,0.0,0.5,0.0,0.0,7.4
7908565,VTS,2010-06-14 14:47:00,2010-06-14 15:12:00,3,2.47,-73.970307,40.767233,1,,-73.99163799999998,40.750915,CAS,13.3,0.0,0.5,0.0,0.0,13.8
14008399,VTS,2010-06-15 07:45:00,2010-06-15 07:53:00,1,1.53,-73.9961,40.733672,1,,-73.98209699999998,40.744472,CAS,6.9,0.0,0.5,0.0,0.0,7.4
7997543,VTS,2010-06-02 12:58:00,2010-06-02 13:18:00,1,2.78,-73.96414199999998,40.80792,1,,-73.952995,40.788862,CAS,12.1,0.0,0.5,0.0,0.0,12.6
7146357,VTS,2010-06-05 13:41:00,2010-06-05 13:55:00,3,1.59,-74.00454999999998,40.72447,1,,-73.98454499999998,40.727387,CAS,8.9,0.0,0.5,0.0,0.0,9.4
8918753,CMT,2010-06-19 04:55:51,2010-06-19 04:57:27,1,0.4,-73.969621,40.797756,1,0.0,-73.97226,40.793168,Cas,3.3,0.5,0.5,0.0,0.0,4.3
8420883,VTS,2010-06-19 01:04:00,2010-06-19 01:11:00,1,0.1799999999999999,-73.984995,40.753672,1,,-73.981937,40.736402,CAS,6.5,0.5,0.5,0.0,0.0,7.5
3845310,VTS,2010-06-11 17:47:00,2010-06-11 17:54:00,1,1.37,-73.980597,40.764673,1,,-73.997725,40.763957,Cre,6.1,1.0,0.5,1.6,0.0,9.2
1665583,VTS,2010-06-29 14:34:00,2010-06-29 14:54:00,1,2.42,-73.98458999999998,40.743587,1,,-74.006923,40.713268,Cre,11.7,0.0,0.5,3.0,0.0,15.2
13284705,CMT,2010-06-16 07:46:24,2010-06-16 07:52:41,1,1.4,0.0,0.0,1,0.0,0.0,0.0,Cas,6.1,0.0,0.5,0.0,0.0,6.6
241433,DDS,2010-06-28 22:28:05,2010-06-28 22:38:55,1,1.9,-73.985898,40.740997,1,,-73.986395,40.761805,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
14783401,VTS,2010-06-17 18:42:00,2010-06-17 18:45:00,2,0.6099999999999999,-73.95393,40.778637,1,,-73.945265,40.774185,CAS,4.1,1.0,0.5,0.0,0.0,5.6
9951041,VTS,2010-06-02 11:50:00,2010-06-02 12:07:00,5,3.85,-74.015077,40.709762,1,,-73.989272,40.745622,Cre,13.3,0.0,0.5,2.0,0.0,15.8
12392543,CMT,2010-06-24 21:44:47,2010-06-24 22:03:48,2,3.8,-74.002758,40.726729,1,0.0,-73.96263999999998,40.755249,Cas,12.9,0.5,0.5,0.0,0.0,13.9
739768,VTS,2010-06-04 12:01:00,2010-06-04 12:18:00,1,2.81,-73.975792,40.76004,1,,-73.976162,40.788278,CAS,11.3,0.0,0.5,0.0,0.0,11.8
320819,CMT,2010-06-14 00:14:20,2010-06-14 00:28:55,1,9.4,-73.86384099999998,40.769684,1,0.0,-73.829164,40.67851,Cre,21.7,0.5,0.5,0.0,0.0,22.7
10576898,CMT,2010-06-10 10:52:03,2010-06-10 10:56:54,1,0.5,-73.98434899999998,40.743218,1,0.0,-73.992974,40.746355,Cas,4.5,0.0,0.5,0.0,0.0,5.0
5880635,CMT,2010-06-19 09:50:13,2010-06-19 09:59:02,3,2.4,-73.977796,40.752255,1,0.0,-73.96216699999998,40.779329,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6370039,VTS,2010-06-05 17:55:00,2010-06-05 18:02:00,1,0.3599999999999999,-73.99715,40.722433,1,,-73.993772,40.727117,CAS,4.9,0.0,0.5,0.0,0.0,5.4
12652457,VTS,2010-06-18 10:28:00,2010-06-18 10:40:00,1,1.57,-73.990527,40.734058,1,,-73.99494699999998,40.750067,Cre,7.7,0.0,0.5,1.8,0.0,10.0
12122496,CMT,2010-06-12 19:55:15,2010-06-12 20:06:03,2,1.6,-73.982746,40.743576,1,0.0,-73.98780399999998,40.758789,Cre,7.7,0.0,0.5,1.23,0.0,9.43
9200136,VTS,2010-06-21 12:49:00,2010-06-21 13:09:00,1,9.87,-73.862682,40.768797,1,,-73.965643,40.687135,CAS,23.7,0.0,0.5,0.0,0.0,24.2
665900,VTS,2010-06-16 11:06:00,2010-06-16 11:10:00,1,0.51,-73.95081299999998,40.779108,1,,-73.9582,40.77896,CAS,4.1,0.0,0.5,0.0,0.0,4.6
5827784,VTS,2010-06-06 19:56:00,2010-06-06 20:03:00,1,1.27,-73.98791199999998,40.76488,1,,-73.977993,40.75407,CAS,6.1,0.0,0.5,0.0,0.0,6.6
11908543,CMT,2010-06-24 19:15:41,2010-06-24 19:37:53,1,5.6,-73.99128399999998,40.749994,1,0.0,-74.00244999999998,40.685618,Cas,16.5,1.0,0.5,0.0,0.0,18.0
1607847,CMT,2010-06-20 20:33:20,2010-06-20 21:45:10,1,19.8,-73.781065,40.645026,2,0.0,-73.96051,40.816494,Cas,45.0,0.0,0.5,0.0,4.57,50.07
9128647,VTS,2010-06-08 10:12:00,2010-06-08 10:31:00,1,2.57,-73.99214,40.725083,1,,-73.97652999999998,40.75778,CAS,11.7,0.0,0.5,0.0,0.0,12.2
7383409,CMT,2010-06-04 13:54:21,2010-06-04 13:59:34,2,1.1,-73.975975,40.744458,1,0.0,-73.99004399999998,40.738187,Cas,5.7,0.0,0.5,0.0,0.0,6.2
1726125,VTS,2010-06-06 13:28:00,2010-06-06 14:00:00,1,4.82,-73.98249,40.772477,1,,-73.997968,40.72536,Cre,18.9,0.0,0.5,1.0,0.0,20.4
5996884,VTS,2010-06-07 22:36:00,2010-06-07 22:47:00,1,2.72,-73.988383,40.74463,1,,-73.95818,40.76429,CAS,9.3,0.5,0.5,0.0,0.0,10.3
3795284,VTS,2010-06-02 09:13:00,2010-06-02 09:16:00,1,0.5999999999999999,-73.957077,40.774658,1,,-73.95832699999998,40.780702,CAS,4.1,0.0,0.5,0.0,0.0,4.6
5719242,CMT,2010-06-23 21:27:46,2010-06-23 21:38:48,1,3.3,-73.99203,40.74397,1,0.0,-73.95765,40.777127,Cas,9.7,0.5,0.5,0.0,0.0,10.7
3280831,CMT,2010-06-10 09:13:32,2010-06-10 09:33:27,1,3.2,-73.991577,40.749964,1,0.0,-74.011607,40.707637,Cas,12.9,0.0,0.5,0.0,0.0,13.4
11530424,VTS,2010-06-10 21:37:00,2010-06-10 21:46:00,1,1.84,-73.976703,40.76347,1,,-73.99101,40.743278,Cre,7.3,0.5,0.5,2.0,0.0,10.3
9069393,VTS,2010-06-03 07:57:00,2010-06-03 07:59:00,1,0.79,-73.9808,40.767708,1,,-73.9808,40.767708,CAS,4.1,0.0,0.5,0.0,0.0,4.6
14734881,CMT,2010-06-15 15:30:05,2010-06-15 15:39:26,1,0.8,-73.98079799999998,40.764855,1,0.0,-73.973995,40.756788,Cre,6.5,0.0,0.5,1.4,0.0,8.4
7035666,VTS,2010-06-26 16:33:00,2010-06-26 16:47:00,2,8.07,-73.95358799999998,40.775332,1,,-73.871138,40.77421,Cre,18.9,0.0,0.5,3.78,4.57,27.75
13471624,CMT,2010-06-11 01:26:38,2010-06-11 01:37:08,2,2.8,-73.98781099999998,40.755687,1,0.0,-73.994128,40.724534,Cre,8.9,0.5,0.5,1.0,0.0,10.9
12804126,CMT,2010-06-12 23:13:14,2010-06-12 23:35:25,1,5.2,-73.990053,40.729487,1,0.0,-74.015067,40.709026,Cre,16.1,0.5,0.5,2.0,0.0,19.1
957015,VTS,2010-06-05 21:57:00,2010-06-05 22:06:00,5,1.58,-73.929055,40.796295,1,,-73.93750699999998,40.797533,CAS,6.9,0.5,0.5,0.0,0.0,7.9
952352,VTS,2010-06-02 13:48:00,2010-06-02 14:05:00,1,1.93,-73.95335699999998,40.771675,1,,-73.97887,40.772513,Cre,10.1,0.0,0.5,3.0,0.0,13.6
446950,VTS,2010-06-15 11:21:00,2010-06-15 11:25:00,2,0.69,-73.989873,40.767077,1,,-73.992123,40.759167,CAS,4.1,0.0,0.5,0.0,0.0,4.6
8571100,CMT,2010-06-29 21:30:40,2010-06-29 21:44:22,1,2.2,-73.975254,40.755408,1,0.0,-73.99680999999998,40.736217,Cre,9.3,0.5,0.5,1.54,0.0,11.84
619014,VTS,2010-06-23 12:01:00,2010-06-23 12:08:00,1,1.29,-73.986728,40.756082,1,,-73.998897,40.739692,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
6424238,CMT,2010-06-18 14:28:00,2010-06-18 14:39:24,1,1.9,-73.94802799999998,40.770434,1,0.0,-73.97336,40.763897,Cre,8.099999999999998,0.0,0.5,1.72,0.0,10.32
7533335,VTS,2010-06-19 02:21:00,2010-06-19 02:32:00,4,3.88,-73.977237,40.736317,1,,-73.95302499999998,40.77187,CAS,10.9,0.5,0.5,0.0,0.0,11.9
1756681,CMT,2010-06-29 00:02:56,2010-06-29 00:10:57,1,1.3,-74.001557,40.730982,1,0.0,-73.987818,40.721168,Cre,6.5,0.5,0.5,1.0,0.0,8.5
14348802,CMT,2010-06-03 19:20:32,2010-06-03 19:29:24,1,2.1,-74.007451,40.705025,1,0.0,-74.001579,40.730923,Cas,7.7,1.0,0.5,0.0,0.0,9.2
3706828,VTS,2010-06-24 21:34:00,2010-06-24 21:44:00,1,1.7,-73.983917,40.744535,1,,-73.99799199999998,40.726803,Cre,7.3,0.5,0.5,2.0,0.0,10.3
13064675,CMT,2010-06-14 20:07:15,2010-06-14 20:14:38,1,2.0,-73.97044599999998,40.759273,1,0.0,-73.957749,40.780903,Cas,7.3,1.0,0.5,0.0,0.0,8.8
11549703,CMT,2010-06-25 08:19:50,2010-06-25 08:26:23,1,1.2,-73.95896299999998,40.777438,1,0.0,-73.95229299999998,40.766293,Cas,5.7,0.0,0.5,0.0,0.0,6.2
1419274,VTS,2010-06-14 12:27:00,2010-06-14 12:38:00,1,0.12,-73.9914,40.750257,1,,-73.981215,40.758937,Cre,7.3,0.0,0.5,4.0,0.0,11.8
8900105,DDS,2010-06-14 22:38:22,2010-06-14 22:47:58,1,1.7,-74.007289,40.727813,1,,-73.988741,40.736817,CRE,6.9,0.5,0.5,1.5,0.0,9.4
2107920,VTS,2010-06-17 16:05:00,2010-06-17 16:09:00,1,0.89,-73.989748,40.741373,1,,-73.995272,40.730578,Cre,4.1,1.0,0.5,1.0,0.0,6.6
7606532,CMT,2010-06-21 07:54:18,2010-06-21 08:03:24,1,3.0,-73.95962,40.780295,1,0.0,-73.99509299999998,40.763589,Cas,8.9,0.0,0.5,0.0,0.0,9.4
