,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
1774607,VTS,2009-06-21 23:42:00,2009-06-21 23:58:00,1,6.57,-74.02821299999998,40.622692,,,-74.10745799999998,40.583452,CASH,17.3,0.5,,0.0,8.3,26.1
6893477,CMT,2009-06-10 17:49:32,2009-06-10 17:52:07,1,0.4,-73.951645,40.773721,,0.0,-73.954868,40.777389,Cash,3.7,0.0,,0.0,0.0,3.7
6398707,VTS,2009-06-22 15:36:00,2009-06-22 15:54:00,1,1.71,-73.977935,40.745642,,,-73.98200799999998,40.76348,CASH,10.9,0.0,,0.0,0.0,10.9
2132167,VTS,2009-06-24 09:47:00,2009-06-24 09:55:00,1,1.44,-73.986028,40.778633,,,-73.98497,40.76075,CASH,6.9,0.0,,0.0,0.0,6.9
637139,VTS,2009-06-05 21:39:00,2009-06-05 22:00:00,2,11.89,-73.88531,40.773092,,,-74.00132999999998,40.678787,CASH,27.3,0.5,,0.0,0.0,27.8
3085261,VTS,2009-06-14 22:17:00,2009-06-14 22:29:00,2,2.3,-74.00684699999998,40.735632,,,-73.982973,40.760098,CASH,8.9,0.5,,0.0,0.0,9.4
163270,CMT,2009-06-13 18:35:53,2009-06-13 18:42:30,1,0.9,-73.98821599999998,40.749095,,0.0,-73.985573,40.737429,Cash,5.7,0.0,,0.0,0.0,5.7
11010460,VTS,2009-06-13 13:21:00,2009-06-13 13:28:00,1,0.94,-73.983438,40.74397,,,-73.98398299999998,40.752858,Credit,5.7,0.0,,1.0,0.0,6.7
12027188,CMT,2009-06-03 16:23:48,2009-06-03 16:45:16,1,5.8,-73.978149,40.73736,,0.0,-73.89826499999998,40.743322,Cash,16.9,0.0,,0.0,0.0,16.9
10728788,CMT,2009-06-14 01:30:25,2009-06-14 01:43:14,2,2.3,0.0,0.0,,0.0,0.0,0.0,Cash,9.3,0.0,,0.0,0.0,9.3
9868375,CMT,2009-06-30 13:57:21,2009-06-30 14:09:08,1,2.0,-73.955081,40.782935,,0.0,-73.953072,40.806056,Cash,8.9,0.0,,0.0,0.0,8.9
11266746,CMT,2009-06-14 01:54:14,2009-06-14 01:58:57,2,1.3,-73.989383,40.762967,,0.0,-73.981656,40.778785,Cash,5.3,0.0,,0.0,0.0,5.3
2955438,CMT,2009-06-24 14:03:14,2009-06-24 14:06:05,1,0.5,-73.968265,40.757539,,0.0,-73.96429399999998,40.764652,Cash,3.7,0.0,,0.0,0.0,3.7
13859178,DDS,2009-06-30 09:26:04,2009-06-30 09:41:59,1,3.6,-74.010013,40.712458,,,-73.967539,40.701515,CASH,12.1,0.0,,0.0,0.0,12.1
6638728,CMT,2009-06-05 06:55:35,2009-06-05 07:03:25,1,1.6,-73.95747,40.774429,,0.0,-73.978217,40.773105,Cash,6.9,0.0,,0.0,0.0,6.9
1588192,CMT,2009-06-05 06:08:27,2009-06-05 06:08:37,2,0.0,-73.78255,40.648792,,0.0,-73.78255,40.648792,Credit,45.0,0.0,,6.75,0.0,51.75
12384855,CMT,2009-06-01 14:36:18,2009-06-01 14:43:52,1,1.0,-73.97575399999998,40.75159,,0.0,-73.987691,40.744251,Credit,5.7,0.0,,1.0,0.0,6.7
6974368,VTS,2009-06-06 00:40:00,2009-06-06 00:45:00,5,1.2,-73.978747,40.752053,,,-73.988577,40.737215,CASH,5.7,0.5,,0.0,0.0,6.2
8687276,CMT,2009-06-30 17:24:07,2009-06-30 17:37:03,1,1.0,-73.95815899999998,40.776101,,0.0,-73.958268,40.765371,Cash,7.7,0.0,,0.0,0.0,7.7
2508828,CMT,2009-06-11 16:41:03,2009-06-11 16:50:20,1,2.2,-73.946105,40.775525,,0.0,-73.969622,40.755137,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
925899,VTS,2009-06-30 21:59:00,2009-06-30 22:04:00,1,1.4,-73.97431,40.75617,,,-73.98649799999998,40.73946,CASH,5.7,0.5,,0.0,0.0,6.2
8686136,CMT,2009-06-04 19:33:23,2009-06-04 19:51:50,2,2.2,-73.959421,40.767446,,0.0,-73.99204899999998,40.769556,Cash,10.5,0.0,,0.0,0.0,10.5
5641337,CMT,2009-06-14 18:27:25,2009-06-14 18:40:21,1,3.0,-73.98233399999998,40.770591,,0.0,-73.995204,40.733785,Credit,10.1,0.0,,4.0,0.0,14.1
14105765,CMT,2009-06-26 17:19:51,2009-06-26 17:37:14,1,4.2,-73.956573,40.762924,,1.0,-73.960839,40.806928,Credit,12.9,0.0,,2.78,0.0,15.68
5326467,VTS,2009-06-24 11:02:00,2009-06-24 11:09:00,5,1.41,-73.994122,40.746388,,,-74.006793,40.730682,Credit,6.1,0.0,,1.0,0.0,7.1
13877226,VTS,2009-06-24 14:36:00,2009-06-24 14:42:00,1,1.07,-74.003838,40.726543,,,-73.992327,40.733627,CASH,5.7,0.0,,0.0,0.0,5.7
9064635,VTS,2009-06-29 11:59:00,2009-06-29 12:06:00,1,1.77,-73.974357,40.756558,,,-73.95796699999998,40.777023,CASH,6.9,0.0,,0.0,0.0,6.9
482854,CMT,2009-06-17 14:39:59,2009-06-17 14:51:33,1,1.2,-73.99347899999998,40.749777,,0.0,-73.98334699999998,40.762574,Credit,7.7,0.0,,1.15,0.0,8.849999999999998
6414893,VTS,2009-06-04 17:18:00,2009-06-04 17:26:00,5,1.76,-73.982185,40.76812,,,-73.970208,40.788348,CASH,6.9,1.0,,0.0,0.0,7.9
7284085,VTS,2009-06-13 00:02:00,2009-06-13 00:17:00,2,3.41,-73.95555799999998,40.768423,,,-73.989068,40.730895,Credit,10.9,0.5,,2.0,0.0,13.4
306496,CMT,2009-06-26 08:28:59,2009-06-26 08:44:46,1,2.3,-73.958967,40.774909,,0.0,-73.98511399999998,40.759264,Credit,10.5,0.0,,1.57,0.0,12.07
191039,VTS,2009-06-07 18:51:00,2009-06-07 19:37:00,1,20.73,-73.78063199999998,40.645238,,,-73.976982,40.787815,CASH,45.0,0.0,,0.0,4.15,49.15
4811054,CMT,2009-06-17 16:13:18,2009-06-17 16:51:08,1,11.7,-73.862522,40.769108,,0.0,-73.98049,40.760918,Cash,30.1,0.0,,0.0,0.0,30.1
12009846,CMT,2009-06-05 21:55:05,2009-06-05 22:02:36,1,2.0,-73.97864,40.745127,,0.0,-73.962168,40.769797,Credit,6.9,0.0,,1.0,0.0,7.9
11677483,CMT,2009-06-12 01:52:24,2009-06-12 02:02:59,1,1.9,-73.97203899999998,40.759452,,0.0,-73.95161,40.76625,Credit,8.5,0.0,,2.25,0.0,10.75
219312,CMT,2009-06-08 00:03:02,2009-06-08 00:03:23,1,0.0,-73.931635,40.858802,,0.0,-73.93181099999998,40.858454,No Charge,2.5,0.0,,0.0,0.0,2.5
273695,VTS,2009-06-09 17:14:00,2009-06-09 17:22:00,5,1.17,-74.00629499999998,40.741353,,,-73.986948,40.733278,CASH,6.5,1.0,,0.0,0.0,7.5
8092590,VTS,2009-06-27 15:24:00,2009-06-27 15:45:00,2,7.32,-73.957667,40.782027,,,-73.885512,40.773173,CASH,18.5,0.0,,0.0,4.15,22.65
6654896,CMT,2009-06-17 21:34:16,2009-06-17 21:39:22,1,1.4,-73.955431,40.788578,,0.0,-73.970788,40.798585,Cash,5.7,0.0,,0.0,0.0,5.7
7492644,CMT,2009-06-20 01:51:57,2009-06-20 02:03:47,1,5.7,-73.974753,40.741908,,0.0,-74.015631,40.715663,Cash,14.9,0.0,,0.0,0.0,14.9
799496,CMT,2009-06-29 07:10:07,2009-06-29 07:12:13,1,0.4,-73.957311,40.782914,,0.0,-73.954313,40.788242,Cash,3.3,0.0,,0.0,0.0,3.3
11684356,CMT,2009-06-07 22:20:55,2009-06-07 22:30:40,1,1.8,-74.002674,40.734347,,0.0,-73.98136499999998,40.74692,Cash,7.7,0.0,,0.0,0.0,7.7
12743295,CMT,2009-06-02 22:00:34,2009-06-02 22:09:23,1,2.9,-73.99844,40.722866,,0.0,-73.95087499999998,40.709073,Credit,9.3,0.0,,1.2,0.0,10.5
225705,CMT,2009-06-18 01:18:33,2009-06-18 01:26:43,1,4.1,-74.008893,40.711096,,0.0,-73.977052,40.745429,Cash,11.3,0.0,,0.0,0.0,11.3
3054442,CMT,2009-06-30 08:21:57,2009-06-30 08:30:56,1,1.2,-73.99137299999998,40.749929,,0.0,-73.978363,40.752407,Cash,6.5,0.0,,0.0,0.0,6.5
5570813,VTS,2009-06-16 22:04:00,2009-06-16 22:10:00,1,0.9,-73.987035,40.761043,,,-73.978007,40.754035,Credit,4.9,0.5,,2.0,0.0,7.4
6145714,VTS,2009-06-16 07:34:00,2009-06-16 07:41:00,5,0.89,-73.979375,40.74689,,,-73.976078,40.757272,CASH,5.7,0.0,,0.0,0.0,5.7
5800695,CMT,2009-06-16 20:57:17,2009-06-16 21:08:40,1,3.7,-74.000827,40.720834,,0.0,-73.975997,40.675508,Cash,11.3,0.0,,0.0,0.0,11.3
771425,VTS,2009-06-20 21:39:00,2009-06-20 21:42:00,1,0.98,-74.00853499999998,40.720462,,,-74.003865,40.732662,CASH,4.5,0.5,,0.0,0.0,5.0
6850945,VTS,2009-06-06 00:52:00,2009-06-06 00:56:00,2,0.53,-73.98524999999998,40.752937,,,-73.987875,40.747338,CASH,4.1,0.5,,0.0,0.0,4.6
6240133,CMT,2009-06-03 15:11:50,2009-06-03 15:17:13,1,1.0,-73.990638,40.734911,,0.0,-74.001371,40.725217,Credit,5.3,0.0,,0.79,0.0,6.09
9015915,CMT,2009-06-07 04:03:14,2009-06-07 04:08:25,1,1.2,-73.99426599999998,40.738144,,0.0,-73.99388,40.752047,Cash,5.3,0.0,,0.0,0.0,5.3
14101358,CMT,2009-06-04 22:02:21,2009-06-04 22:23:18,1,4.7,-74.008758,40.704362,,0.0,-74.002606,40.760699,Cash,14.9,0.0,,0.0,0.0,14.9
5541056,CMT,2009-06-26 19:56:20,2009-06-26 20:07:41,2,1.4,-73.991158,40.739777,,0.0,-73.983688,40.725969,Cash,7.7,0.0,,0.0,0.0,7.7
3298000,VTS,2009-06-16 15:16:00,2009-06-16 15:22:00,1,1.78,-73.976217,40.78055,,,-73.955582,40.785413,CASH,6.5,0.0,,0.0,0.0,6.5
13321062,DDS,2009-06-27 16:15:23,2009-06-27 16:31:48,2,1.2,-73.962967,40.758289,,,-73.983126,40.76281,CREDIT,8.099999999999998,0.0,,0.75,0.0,8.849999999999998
4746315,CMT,2009-06-16 21:01:50,2009-06-16 21:05:34,1,0.5999999999999999,-74.003933,40.729764,,0.0,-74.00609699999998,40.721757,Cash,4.1,0.0,,0.0,0.0,4.1
13854412,CMT,2009-06-01 07:15:02,2009-06-01 07:26:29,2,2.7,-73.980447,40.738537,,0.0,-73.972691,40.764511,Cash,9.3,0.0,,0.0,0.0,9.3
6799553,VTS,2009-06-07 19:32:00,2009-06-07 19:35:00,2,0.91,-73.95974699999998,40.762928,,,-73.95770299999998,40.772802,CASH,4.1,0.0,,0.0,0.0,4.1
353745,CMT,2009-06-02 13:27:45,2009-06-02 13:35:09,3,1.3,-73.98944299999998,40.75272,,0.0,-74.00432399999998,40.741297,Cash,6.1,0.0,,0.0,0.0,6.1
5796117,CMT,2009-06-30 23:42:22,2009-06-30 23:57:06,1,4.5,-73.973526,40.678805,,0.0,-74.006246,40.733636,Credit,13.7,0.0,,1.0,0.0,14.7
2477708,CMT,2009-06-04 09:45:03,2009-06-04 09:50:59,1,1.3,-74.00202,40.740356,,0.0,-73.998118,40.756172,Cash,5.7,0.0,,0.0,0.0,5.7
5706198,CMT,2009-06-13 15:48:50,2009-06-13 15:50:35,1,0.5,-73.97101,40.758559,,0.0,-73.974576,40.752619,Cash,3.3,0.0,,0.0,0.0,3.3
4784181,VTS,2009-06-07 02:27:00,2009-06-07 02:43:00,4,5.51,-73.97949699999998,40.727485,,,-73.95555299999998,40.77256,Credit,15.3,0.5,,3.0,0.0,18.8
6303233,VTS,2009-06-05 17:49:00,2009-06-05 17:56:00,2,1.31,-73.976315,40.744333,,,-73.98824999999998,40.727935,CASH,6.1,1.0,,0.0,0.0,7.1
12191942,DDS,2009-06-30 17:49:58,2009-06-30 18:05:19,2,1.2,-74.004091,40.747921,,,-73.99222299999998,40.759993,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
8351911,VTS,2009-06-28 15:32:00,2009-06-28 15:58:00,1,10.36,-73.981368,40.77147,,,-73.870475,40.773667,Credit,24.9,0.0,,4.98,4.15,34.03
3157361,CMT,2009-06-17 12:31:20,2009-06-17 12:43:13,1,2.0,-73.984074,40.737612,,0.0,-73.976464,40.761384,Cash,8.5,0.0,,0.0,0.0,8.5
9425930,CMT,2009-06-16 15:47:08,2009-06-16 15:52:51,1,1.0,-73.970382,40.761973,,0.0,-73.983008,40.754046,Credit,5.3,0.0,,0.7099999999999999,0.0,6.01
10454271,CMT,2009-06-15 23:20:20,2009-06-15 23:32:46,1,2.8,-73.973687,40.763694,,0.0,-73.97188199999998,40.792043,Cash,10.1,0.0,,0.0,0.0,10.1
13707386,DDS,2009-06-08 19:15:46,2009-06-08 20:04:12,1,10.1,-73.977986,40.752388,,,-73.908365,40.667487,CASH,30.5,1.0,,0.0,0.0,31.5
6617641,VTS,2009-06-30 17:08:00,2009-06-30 17:20:00,1,1.37,-73.982262,40.742547,,,-73.973572,40.755318,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
5621607,DDS,2009-06-03 08:11:52,2009-06-03 08:21:16,1,1.4,-73.985045,40.747365,,,-73.972087,40.760173,CREDIT,6.5,0.0,,1.0,0.0,7.5
12369697,VTS,2009-06-19 13:38:00,2009-06-19 13:48:00,2,1.83,-74.001845,40.735385,,,-73.98520999999998,40.753023,CASH,7.3,0.0,,0.0,0.0,7.3
5370935,CMT,2009-06-08 14:41:21,2009-06-08 14:46:36,1,0.5999999999999999,-73.96759,40.762916,,0.0,-73.95846799999998,40.760296,Cash,4.9,0.0,,0.0,0.0,4.9
9654187,CMT,2009-06-16 16:33:34,2009-06-16 16:39:31,1,1.0,-73.98434299999998,40.748826,,0.0,-73.990539,40.735018,Cash,5.3,0.0,,0.0,0.0,5.3
12127115,VTS,2009-06-19 06:57:00,2009-06-19 07:34:00,1,13.07,-73.776705,40.645237,,,-73.97073,40.689552,CASH,32.9,0.0,,0.0,0.0,32.9
9924461,VTS,2009-06-18 03:31:00,2009-06-18 03:56:00,3,14.25,-73.98912,40.742087,,,-73.82602199999998,40.765555,Credit,32.9,0.5,,1.0,0.0,34.4
651776,CMT,2009-06-12 18:20:03,2009-06-12 18:29:33,1,1.1,-73.97749399999998,40.755573,,0.0,-73.981712,40.766213,Cash,6.9,0.0,,0.0,0.0,6.9
5424693,VTS,2009-06-03 21:24:00,2009-06-03 21:31:00,5,2.24,-73.987053,40.71967,,,-73.984882,40.696463,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
5687455,VTS,2009-06-27 09:57:00,2009-06-27 10:04:00,1,1.53,-73.97578799999998,40.749023,,,-73.98188,40.762833,CASH,6.5,0.0,,0.0,0.0,6.5
2415855,CMT,2009-06-15 10:43:00,2009-06-15 10:50:29,2,1.4,-73.99131,40.756022,,0.0,-73.982386,40.773703,No Charge,6.5,0.0,,0.0,0.0,6.5
440397,CMT,2009-06-13 17:55:05,2009-06-13 17:58:59,1,0.8,-73.97254499999998,40.764092,,0.0,-73.962192,40.767678,Cash,4.5,0.0,,0.0,0.0,4.5
10493188,DDS,2009-06-15 12:06:32,2009-06-15 12:12:13,1,0.5,-73.98206,40.771456,,,-73.979715,40.777053,CASH,4.5,0.0,,0.0,0.0,4.5
8500312,VTS,2009-06-18 20:28:00,2009-06-18 20:54:00,2,6.48,-73.99973799999998,40.748503,,,-73.91911299999998,40.746022,Credit,18.5,0.5,,3.8,4.15,26.95
11540513,VTS,2009-06-11 15:11:00,2009-06-11 15:19:00,1,0.8399999999999999,-73.98518699999998,40.753917,,,-73.974197,40.757198,Credit,5.7,0.0,,1.1,0.0,6.8
8304469,CMT,2009-06-14 11:04:06,2009-06-14 11:16:55,1,4.8,-73.944258,40.788106,,0.0,-73.99077099999998,40.751203,Cash,13.7,0.0,,0.0,0.0,13.7
3709895,CMT,2009-06-26 00:39:09,2009-06-26 00:46:57,2,1.8,-73.97675599999998,40.672775,,0.0,-73.96629699999998,40.690523,Cash,6.9,0.0,,0.0,0.0,6.9
211988,CMT,2009-06-15 06:53:18,2009-06-15 06:56:08,1,1.1,-73.958298,40.772832,,0.0,-73.94705899999998,40.785034,Cash,4.5,0.0,,0.0,0.0,4.5
3871023,VTS,2009-06-16 17:46:00,2009-06-16 18:04:00,1,3.79,-73.98317199999998,40.762925,,,-74.011645,40.714987,CASH,12.5,1.0,,0.0,0.0,13.5
8891986,VTS,2009-06-12 21:42:00,2009-06-12 21:49:00,4,0.81,-73.99567999999998,40.724462,,,-73.986305,40.719443,CASH,5.7,0.5,,0.0,0.0,6.2
12724777,CMT,2009-06-07 00:33:30,2009-06-07 00:38:16,2,1.4,-73.98326299999998,40.781676,,1.0,-73.970194,40.799552,Cash,5.7,0.0,,0.0,0.0,5.7
12475703,CMT,2009-06-25 00:41:28,2009-06-25 01:11:06,2,8.5,-73.988361,40.737381,,0.0,-73.86445899999998,40.751306,Cash,23.3,0.0,,0.0,0.0,23.3
2410838,CMT,2009-06-12 14:40:34,2009-06-12 14:47:44,1,1.1,-73.965845,40.762053,,0.0,-73.95237,40.768676,Cash,5.7,0.0,,0.0,0.0,5.7
9051327,VTS,2009-06-30 11:14:00,2009-06-30 11:18:00,5,0.62,-73.94668299999998,40.776548,,,-73.953263,40.778573,CASH,4.1,0.0,,0.0,0.0,4.1
2275329,DDS,2009-06-24 20:58:33,2009-06-24 21:14:05,1,3.1,-73.95605,40.767635,,,-73.973509,40.797789,CREDIT,10.5,0.5,,1.0,0.0,12.0
11957299,CMT,2009-06-10 13:28:43,2009-06-10 13:31:12,1,0.4,-73.996221,40.743331,,0.0,-73.99417599999998,40.739385,Cash,3.7,0.0,,0.0,0.0,3.7
3069541,DDS,2009-06-30 12:35:40,2009-06-30 12:47:20,1,1.1,-73.97246599999998,40.750576,,,-73.97985699999998,40.76211,CASH,7.3,0.0,,0.0,0.0,7.3
503115,VTS,2009-06-09 13:19:00,2009-06-09 13:31:00,5,1.99,-73.98205199999998,40.764047,,,-73.97685799999998,40.784813,CASH,8.5,0.0,,0.0,0.0,8.5
1559352,VTS,2009-06-12 19:19:00,2009-06-12 19:22:00,1,0.4699999999999999,-73.97459,40.750908,,,-73.96997299999998,40.756683,CASH,3.7,1.0,,0.0,0.0,4.7
10745731,VTS,2009-06-10 00:43:00,2009-06-10 01:07:00,5,7.429999999999999,-73.995817,40.76723,,,-73.899288,40.769622,CASH,20.1,0.5,,0.0,0.0,20.6
9021444,VTS,2009-06-05 18:16:00,2009-06-05 18:28:00,2,2.0,-73.97202199999998,40.756787,,,-73.950687,40.77159,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
13812850,VTS,2009-06-12 14:59:00,2009-06-12 15:10:00,1,1.67,-73.97901,40.762398,,,-73.960543,40.77481,Credit,7.3,0.0,,4.0,0.0,11.3
13225168,VTS,2009-06-30 19:49:00,2009-06-30 20:05:00,2,4.06,-73.97854499999998,40.74506,,,-73.94348999999998,40.795357,CASH,12.5,1.0,,0.0,0.0,13.5
9225646,VTS,2009-06-18 09:20:00,2009-06-18 09:58:00,1,2.95,-73.983455,40.757238,,,-73.958957,40.765087,CASH,18.9,0.0,,0.0,0.0,18.9
954866,CMT,2009-06-09 15:57:29,2009-06-09 15:59:53,1,0.4,-73.963094,40.769626,,0.0,-73.963504,40.771141,Cash,3.3,0.0,,0.0,0.0,3.3
7169761,DDS,2009-06-13 23:49:28,2009-06-14 00:09:23,1,3.2,-74.007976,40.740244,,,-73.968795,40.756173,CASH,12.1,0.5,,0.0,0.0,12.6
13961539,CMT,2009-06-05 16:38:14,2009-06-05 16:44:05,1,1.1,-74.016616,40.715497,,0.0,-74.013022,40.70239,Credit,5.7,0.0,,1.34,0.0,7.04
3916109,VTS,2009-06-14 04:01:00,2009-06-14 04:09:00,2,1.87,-74.00533699999998,40.740175,,,-74.009912,40.714403,Credit,6.9,0.5,,2.0,0.0,9.4
11495514,CMT,2009-06-22 22:24:13,2009-06-22 22:31:28,1,1.1,-73.989948,40.756492,,0.0,-73.975739,40.749461,Cash,6.1,0.0,,0.0,0.0,6.1
5306847,CMT,2009-06-19 14:21:28,2009-06-19 14:34:05,1,0.8,-73.971084,40.76049,,0.0,-73.98395499999998,40.760515,Cash,7.7,0.0,,0.0,0.0,7.7
6334356,CMT,2009-06-22 07:15:26,2009-06-22 07:24:16,1,2.3,-73.993573,40.728028,,0.0,-73.98452399999998,40.754687,Credit,8.099999999999998,0.0,,1.4,0.0,9.5
11593447,CMT,2009-06-30 08:07:29,2009-06-30 08:22:14,1,2.5,-73.98755099999998,40.770444,,0.0,-73.98044799999998,40.745283,Credit,10.1,0.0,,1.9,0.0,12.0
12794506,VTS,2009-06-04 17:16:00,2009-06-04 17:59:00,5,12.64,-73.783658,40.648557,,,-73.975482,40.66619,CASH,34.1,1.0,,0.0,0.0,35.1
9659958,CMT,2009-06-18 08:51:33,2009-06-18 09:02:30,1,2.4,-74.00356499999998,40.748548,,0.0,-73.978887,40.772537,Cash,8.9,0.0,,0.0,0.0,8.9
10374126,CMT,2009-06-30 21:51:04,2009-06-30 21:57:58,1,2.1,-73.998772,40.739673,,0.0,-74.01578,40.715488,Cash,7.3,0.0,,0.0,0.0,7.3
4713375,VTS,2009-06-28 06:17:00,2009-06-28 06:21:00,1,1.5,-73.973712,40.747815,,,-73.98959999999998,40.734392,Credit,5.3,0.0,,4.0,0.0,9.3
12101847,VTS,2009-06-07 21:20:00,2009-06-07 21:25:00,5,0.8,-73.94826999999998,40.776273,,,-73.949647,40.784582,Credit,4.5,0.5,,1.0,0.0,6.0
10260387,VTS,2009-06-26 16:25:00,2009-06-26 16:30:00,5,0.87,-73.990915,40.74203,,,-73.990915,40.74203,CASH,4.9,1.0,,0.0,0.0,5.9
4933071,VTS,2009-06-19 12:52:00,2009-06-19 12:55:00,1,0.46,-74.00222999999998,40.73039,,,-74.003163,40.734672,CASH,3.7,0.0,,0.0,0.0,3.7
8870280,CMT,2009-06-11 20:58:49,2009-06-11 21:15:37,1,4.1,-73.988461,40.72754,,0.0,-73.97341299999998,40.674462,Cash,13.7,0.0,,0.0,0.0,13.7
969687,VTS,2009-06-16 19:24:00,2009-06-16 19:29:00,1,1.17,-73.964848,40.764027,,,-73.952715,40.774987,CASH,5.3,1.0,,0.0,0.0,6.3
197769,VTS,2009-06-29 20:48:00,2009-06-29 21:09:00,1,4.73,-73.95500199999998,40.780172,,,-74.00064,40.729997,Credit,14.5,0.5,,3.0,0.0,18.0
4486389,VTS,2009-06-27 19:22:00,2009-06-27 19:26:00,1,1.26,-73.955803,40.782023,,,-73.967383,40.76634,CASH,5.3,0.0,,0.0,0.0,5.3
5804482,CMT,2009-06-28 14:29:50,2009-06-28 14:48:13,2,2.9,-73.975468,40.789724,,0.0,-73.98919999999998,40.750636,Cash,12.1,0.0,,0.0,0.0,12.1
14122303,VTS,2009-06-20 11:29:00,2009-06-20 11:33:00,5,0.65,-73.965942,40.76277,,,-73.97439799999998,40.762612,CASH,4.5,0.0,,0.0,0.0,4.5
11908342,VTS,2009-06-05 09:40:00,2009-06-05 09:59:00,2,2.1,-73.979977,40.780968,,,-73.973113,40.762343,Credit,11.3,0.0,,1.2,0.0,12.5
4500218,CMT,2009-06-25 10:28:05,2009-06-25 10:29:48,1,0.2999999999999999,-73.95202299999998,40.784319,,0.0,-73.95586299999998,40.782018,Cash,3.3,0.0,,0.0,0.0,3.3
5319917,CMT,2009-06-19 23:52:07,2009-06-20 00:07:08,1,2.5,-73.95556999999998,40.7727,,0.0,-73.972723,40.749277,Cash,10.1,0.0,,0.0,0.0,10.1
278664,VTS,2009-06-12 00:15:00,2009-06-12 00:27:00,1,2.96,-74.00882799999998,40.71955,,,-73.982602,40.740818,CASH,9.7,0.5,,0.0,0.0,10.2
13951175,CMT,2009-06-19 14:15:34,2009-06-19 15:00:41,1,6.3,-73.994769,40.739997,,0.0,-73.95011599999998,40.682763,Credit,24.5,0.0,,3.67,0.0,28.17
11905916,VTS,2009-06-20 04:19:00,2009-06-20 04:33:00,1,4.63,-73.989625,40.74162,,,-73.94524,40.78666,CASH,12.9,0.5,,0.0,0.0,13.4
3911826,VTS,2009-06-14 17:06:00,2009-06-14 17:54:00,5,18.85,-73.783935,40.646412,,,-74.00342499999998,40.736228,CASH,45.0,0.0,,0.0,4.15,49.15
9712302,CMT,2009-06-17 08:47:23,2009-06-17 08:54:16,1,1.5,-74.006108,40.744994,,0.0,-73.9843,40.745118,Cash,6.5,0.0,,0.0,0.0,6.5
13335134,DDS,2009-06-18 13:37:20,2009-06-18 13:44:33,1,1.3,-73.97234799999998,40.754594,,,-73.982084,40.738468,CASH,6.1,0.0,,0.0,0.0,6.1
5850096,CMT,2009-06-29 06:49:41,2009-06-29 07:06:28,1,3.5,-74.00293,40.760467,,0.0,-73.95492,40.765269,Cash,12.1,0.0,,0.0,0.0,12.1
1038054,CMT,2009-06-07 16:48:36,2009-06-07 17:00:26,1,2.2,-73.98107799999998,40.774516,,0.0,-73.95653199999998,40.773213,Cash,8.9,0.0,,0.0,0.0,8.9
4810512,CMT,2009-06-22 11:56:56,2009-06-22 12:22:34,1,8.099999999999998,-73.885468,40.772994,,0.0,-73.97639499999998,40.757285,Credit,22.1,0.0,,3.93,4.15,30.18
6608384,CMT,2009-06-27 22:53:02,2009-06-27 23:00:13,2,2.1,-73.99257699999998,40.768603,,0.0,-73.97355,40.792326,Cash,7.3,0.0,,0.0,0.0,7.3
13208182,CMT,2009-06-30 23:25:45,2009-06-30 23:28:11,1,0.4,-73.98738299999998,40.770899,,0.0,-73.981798,40.772061,Cash,3.7,0.0,,0.0,0.0,3.7
9598305,VTS,2009-06-30 22:05:00,2009-06-30 22:17:00,5,2.62,-73.95991499999998,40.773537,,,-73.99011199999998,40.756812,CASH,8.9,0.5,,0.0,0.0,9.4
4624207,VTS,2009-06-14 07:53:00,2009-06-14 08:02:00,1,2.2,-74.02346699999998,40.742937,,,-74.017728,40.737782,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1484137,VTS,2009-06-30 08:40:00,2009-06-30 08:46:00,5,1.03,-73.987223,40.729353,,,-73.989102,40.739817,CASH,5.3,0.0,,0.0,0.0,5.3
897133,VTS,2009-06-23 13:17:00,2009-06-23 13:24:00,2,0.91,-74.00171799999998,40.73557,,,-73.987323,40.730105,Credit,5.7,0.0,,1.0,0.0,6.7
11781637,CMT,2009-06-21 21:27:54,2009-06-21 21:48:25,1,4.9,-73.988686,40.729832,,0.0,-73.97248299999998,40.785948,Credit,14.9,0.0,,1.5,0.0,16.4
7497499,VTS,2009-06-02 23:44:00,2009-06-02 23:52:00,1,1.67,-73.96965199999998,40.785403,,,-73.945662,40.77796,Credit,6.9,0.5,,1.6,0.0,9.0
12876662,VTS,2009-06-18 18:28:00,2009-06-18 18:51:00,1,5.55,-73.951605,40.777918,,,-74.00526999999998,40.741182,CASH,16.5,1.0,,0.0,0.0,17.5
1297896,VTS,2009-06-16 19:45:00,2009-06-16 19:57:00,2,6.73,-73.946263,40.777188,,,-74.00390199999998,40.707585,Credit,16.1,1.0,,3.42,0.0,20.52
12032630,VTS,2009-06-17 12:40:00,2009-06-17 12:54:00,5,4.49,-73.990908,40.73969,,,-74.011177,40.70193,Credit,13.7,0.0,,3.0,0.0,16.7
